statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Holden's current master bedroom is 309 sq ft and his master bath is 150 sq ft.  If he wants to add a home office/personal gym divided space that is twice as large as his bedroom and bathroom, how much sq ft will this new room have? \n\n ANSWER: \n\nTo find the size of the new room, we need to first find the size of the bedroom and bathroom combined. We do this by adding the square footage of the bedroom and bathroom together:\n\n309 sq ft (bedroom) + 150 sq ft (bathroom) = 459 sq ft (bedroom and bathroom combined)\n\nSince Holden wants the new room to be twice as large as his bedroom and bathroom combined, we can find the size of the new room by multiplying the combined size of the bedroom and bathroom by 2:\n\n459 sq ft (bedroom and bathroom combined) \* 2 = 918 sq ft (new room)\n\nTherefore, the new room will have 918 square feet.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Aaron and his brother Carson each saved up $40 to go to dinner. The bill is 3/4 of their total money. After, they go out for ice cream. Each scoop costs $1.5 and they get the same amount as each other. If they leave with $1 in change each, how many scoops did they each buy? \n\n ANSWER: \n\nLet's start by finding out how much money they have in total for dinner. Aaron and Carson each saved up $40, so together they have $40 + $40 = $<<40+40=80>>80.\n\nThe bill is 3/4 of their total money, so the bill is $80 \* 3/4 = $<<80*3/4=60>>60.\n\nSince they each paid $60 for dinner, they each have $60 - $60 = $0 left. However, they each need $1 in change, so they each have $1 in change.\n\nNow let's find out how much they spent on ice cream. Each scoop costs $1.5, so if they each bought x scoops, they would spend $1.5 \* x. Since they each have $1 in change, they each spent $1.5 \* x - $1 = $<<1.5*x-1=0>>0 on ice cream.\n\nWe know that they each bought the same amount of ice cream, so we can set up an equation:\n\n1.5 \* x - 1 = 0\n\nSolving for x, we get:\n\nx = 1.5\n\nSo they each bought 1.5 scoops of ice cream.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought. \n\n ANSWER: \n\n Let's start by using the information given in the question to set up an equation.\n\nLet's call the amount of fabric that Kenneth bought ""x"". We know that Nicholas bought six times as much fabric as Kenneth, so we can say that Nicholas bought 6x.\n\nWe also know that Kenneth paid $40 for an oz of fabric, so we can say that he paid $40x for the fabric he bought.\n\nWe want to find out how much more Nicholas paid for his fabric than Kenneth paid for his. To do this, we need to subtract Kenneth's cost from Nicholas's cost.\n\nNicholas bought 6x oz of fabric, and we don't know how much he paid for it. However, we can use the fact that he bought six times as much fabric as Kenneth to set up an equation.\n\nWe can say that the total cost of the fabric that Nicholas bought is 6x \* $40.\n\nNow we can subtract Kenneth's cost from Nicholas's cost to find the difference.\n\n6x \* $40 - $40x = $<<6x*40-40x=60x>>60x\n\nSo, Nicholas paid $60x more for his fabric than Kenneth paid for his.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A school canteen sells a sandwich at $2, a hamburger at $2, one stick of hotdog at $1, and a can of fruit juice at $2 each can. Selene buys three sandwiches and a can of fruit juice. Tanya buys two hamburgers and two cans of fruit juice.  How much do Selene and Tanya spend together? \n\n ANSWER: \n\nSelene buys three sandwiches and a can of fruit juice, which costs $2 + $2 + $2 + $2 = $8.\n\nTanya buys two hamburgers and two cans of fruit juice, which costs $2 + $2 + $2 + $2 = $8.\n\nTogether, Selene and Tanya spend $8 + $8 = $16. Answer: \boxed{16}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Amber is trying to decide if she wants to spend her $7 on candy or chips. She decides to buy the thing that she can get the most of. The bags of candy cost $1 and contain 12 ounces each. The bags of chips are $1.40 and contain 17 ounces each. How many ounces does she get if she buys the item that gives her the most? \n\n ANSWER: \n\n If Amber buys the item that gives her the most, she will buy the bags of chips. Each bag of chips costs $1.40 and contains 17 ounces, so she will get 17 ounces of chips for her $7.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On an American flag, the first stripe is red and half of the remaining stripes are also red. Each flag has 13 stripes.  John buys 10 flags.  How many red stripes are there? \n\n ANSWER: \n\n There are 13 stripes on an American flag, and half of the remaining stripes after the first red stripe are also red. So, the number of red stripes is 13/2 = <<13/2=6.5>>6.5 stripes.\n\n Since each flag has 13 stripes, and John buys 10 flags, the total number of red stripes is 10 flags \* 6.5 stripes/flag = <<10*6.5=65>>65 stripes.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:The bowling alley has 30 red bowling balls. There are 6 more green bowling balls than red. How many bowling balls are there in total? \n\n ANSWER: 30 + 6 = <<30+6=36>>36,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A family had 10 eggs, but the mother used 5 of them to make an omelet. Then, 2 chickens laid 3 eggs each. How many eggs does the family have now? \n\n ANSWER: \n\n The family had 10 eggs initially. They used 5 eggs to make an omelet, so they have 10 - 5 = 5 eggs left.\nThen, 2 chickens laid 3 eggs each, so the family got 2 \* 3 = 6 eggs from the chickens.\nIn total, the family has 5 + 6 = 11 eggs now.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Viggo spent $80 on a shirt. He paid the shirt using $20 and $10 bills. If she gave the clerk one more $20 bill than $10 bills, how many $10 bills did he give? \n\n ANSWER: \n\n Viggo gave the clerk 20 - 10 = <<20-10=10>>10 $10 bills.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ibrahim wants to buy an MP3 player for 120 euros and a CD for 19 euros. He has 55 euros in savings. His father participates in his purchase by giving him 20 euros. How much money does Ibrahim lack? \n\n ANSWER: \n\nIbrahim wants to buy an MP3 player for 120 euros and a CD for 19 euros. He has 55 euros in savings. His father participates in his purchase by giving him 20 euros.\n\nTo find out how much money Ibrahim lacks, we need to add the cost of the MP3 player and the CD to the amount of money he has in savings and the amount his father gave him.\n\nMP3 player + CD = 120 + 19 = 139 euros\n\n55 + 20 = 75 euros\n\nIbrahim lacks 139 - 75 = 64 euros.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A TV show has been going on for 14 years. Out of those 14 years, 8 seasons had 15 episodes, 4 seasons had 20 episodes, and 2 seasons had 12 episodes. What is the average number of episodes per year? \n\n ANSWER: \n\n To find the average number of episodes per year, we need to add up the total number of episodes and divide by the total number of years.\n\n The total number of episodes is:\n\n* 8 seasons with 15 episodes each = 120 episodes\n* 4 seasons with 20 episodes each = 80 episodes\n* 2 seasons with 12 episodes each = 24 episodes\n\n Total number of episodes = 120 + 80 + 24 = 224 episodes\n\n The total number of years is 14 years.\n\n Average number of episodes per year = Total number of episodes / Total number of years\n= 224 / 14\n= 15.93 (approx)\n\n Therefore, the average number of episodes per year is approximately 15.93.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John decides to get the vaccine for COVID.  He has to wait 20 minutes for the first dose.  The second dose has a wait time half as long.  How long was the total wait time? \n\n ANSWER: \n\n The total wait time for both doses of the vaccine is 20 minutes + the wait time for the second dose. \n\n If the wait time for the second dose is half as long as the first dose, then it is 20 minutes / 2 = 10 minutes. \n\n Therefore, the total wait time for both doses is 20 minutes + 10 minutes = 30 minutes.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Joan is answering English and Math exams with 30 and 15 questions, respectively. The English exam is to be completed in 1 hour and the Math exam in 1.5 hours. If Joan wants to spend an equal amount of time on each question, how many more minutes does she have in answering each question on the Math exam than the English exam? \n\n ANSWER: \n\n Let's denote the number of minutes Joan spends on each question in the English exam as x. Since there are 30 questions, Joan spends a total of 30x minutes on the English exam.\n\nSince the Math exam has 15 questions, and Joan wants to spend an equal amount of time on each question, she spends x/30 minutes on each question in the Math exam. Since there are 15 questions, Joan spends a total of 15x/30 minutes on the Math exam.\n\nTherefore, the difference in the number of minutes Joan spends on each question between the English and Math exams is:\n\n(15x/30) - (30x/60) = (5x/60)\n\nSo Joan has 5x/60 more minutes to spend on each question in the Math exam than in the English exam.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Christine makes money by commission rate. She gets a 12% commission on all items she sells. This month, she sold $24000 worth of items. Sixty percent of all her earning will be allocated to her personal needs and the rest will be saved.  How much did she save this month? \n\n ANSWER: \n\nTo find out how much Christine saved this month, we need to first calculate how much she earned from selling the items. We can do this by multiplying the total amount of items she sold by her commission rate:\n\n24000 \* 0.12 = 2880\n\nSo Christine earned 2880 from selling the items.\n\nNext, we need to calculate how much of her earnings will be allocated to her personal needs. We can do this by multiplying her earnings by the percentage that will be allocated to personal needs:\n\n2880 \* 0.6 = 1728\n\nSo Christine will allocate 1728 to her personal needs.\n\nFinally, to find out how much Christine saved, we can subtract the amount allocated to personal needs from her total earnings:\n\n2880 - 1728 = 1152\n\nTherefore, Christine saved 1152 this month.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jimmy is at the candy store and buys 2 candy bars for $.75 each. He then buys 4 lollipops that cost $.25 each. He spent 1/6 of the money he earned from shoveling snow. If he charges $1.5 per driveway, how many driveways did he shovel? \n\n ANSWER: \n\nLet's start by setting up an equation to represent the problem. Let's call the number of driveways Jimmy shoveled ""x"". We know that Jimmy spent 1/6 of the money he earned from shoveling snow, so we can write:\n\n1/6 \* amount of money Jimmy earned = amount of money he spent on candy\n\nWe also know that Jimmy bought 2 candy bars that cost $.75 each, and 4 lollipops that cost $.25 each. So we can write:\n\n2 \* $.75 = amount of money Jimmy spent on candy bars\n4 \* $.25 = amount of money Jimmy spent on lollipops\n\nAdding these two equations together, we get:\n\n1/6 \* amount of money Jimmy earned + 2 \* $.75 + 4 \* $.25 = amount of money Jimmy spent on candy\n\nWe can simplify this equation by multiplying both sides by 6 to get rid of the fraction:\n\n6 \* (1/6 \* amount of money Jimmy earned) + 12 \* $.75 + 8 \* $.25 = amount of money Jimmy spent on candy\n\nSimplifying further, we get:\n\n1/6 \* amount of money Jimmy earned + 8 \* $.75 + 4 \* $.25 = amount of money Jimmy spent on candy\n\nWe can substitute the values we know into the equation:\n\n1/6 \* amount of money Jimmy earned + 8 \* $.75 + 4 \* $.25 = 2 \* $.75 + 4 \* $.25\n\nSimplifying further, we get:\n\n1/6 \* amount of money Jimmy earned + 6 \* $.75 + 1 \* $.25 = 1.50\n\nWe know that Jimmy charged $1.50 per driveway, so we can set up another equation to represent this:\n\n1.50 \* x = amount of money Jimmy earned\n\nSubstituting the value we know into this equation, we get:\n\n1.50 \* x = 1.50\n\nSolving for x, we get:\n\nx = 1\n\nTherefore, Jimmy sh",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark constructs a cube of pure gold.  The cube is 6 cm on each side.  The density of gold is 19 grams per cubic centimeter.  He buys the gold for $60 per gram.  He sells it for 1.5 times its gold value.  What was the profit? \n\n ANSWER: \n\nLet's start by finding the mass of the gold cube. We know that the density of gold is 19 grams per cubic centimeter, so we can calculate the mass of the cube by multiplying its volume by its density:\n\nmass = density x volume\nmass = 19 grams/cm^3 x (6 cm)^3\nmass = 19 x 216 cubic centimeters\nmass = 39,360 cubic centimeters\n\nNext, we need to convert the mass of the gold cube to grams. We know that there are 1000 cubic centimeters in a liter, and there are 1000 milligrams in a gram, so we can convert the mass of the gold cube to grams by dividing it by 1000 and multiplying by 1000:\n\nmass = 39,360 cubic centimeters x (1 gram/1000 cubic centimeters) x (1000 grams/1 gram)\nmass = 39,360 grams\n\nNow we can calculate the cost of the gold by multiplying its mass by its price per gram:\n\ncost = mass x price per gram\ncost = 39,360 grams x $60 per gram\ncost = $2,361,600\n\nFinally, we can calculate the profit by subtracting the cost of the gold from the selling price:\n\nprofit = selling price - cost\nprofit = 1.5 x (cost / 1000)\nprofit = 1.5 x ($2,361,600 / 1000)\nprofit = $3,542,400\n\nTherefore, the profit on the gold cube is $3,542,400.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:John buys cans of soup for buy 1 get one free.  He gets 30 cans with a normal price of $0.60.  How much does he pay? \n\n ANSWER: \n\nJohn pays $0.60 x 30 = $<<60*30=1800>>1800 for 30 cans of soup.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number? \n\n ANSWER: \n\nLet's start by using the given information to write an equation:\n\nLet x be the original number.\n\nAccording to the problem, if we double x and add 5 to the result, we get 20 more than half of x.\n\nSo, we can write:\n\n2x + 5 = 20 + 1/2 x\n\nNow, let's solve for x:\n\n2x + 5 = 20 + 1/2 x\n\nSubtract 20 from both sides:\n\n2x + 5 - 20 = 1/2 x - 20\n\nAdd 20 to both sides:\n\n2x = 1/2 x + 25\n\nSubtract 1/2 x from both sides:\n\n2x - 1/2 x = 25\n\nAdd 1/2 x to both sides:\n\n1/2 x = 25\n\nNow, divide both sides by 1/2:\n\nx = 50\n\nSo, the original number is 50.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:One of Robi's new year's resolutions is to start saving. He started to save $2 in January. This is followed by $4 in February and $8 in March. If he continues this saving pattern, how much will be his total savings after 6 months? \n\n ANSWER: \n\nIf Robi continues to save $2 in January, $4 in February, and $8 in March, then his total savings for the first three months will be $2 + $4 + $8 = $14.\n\nIf he continues to save the same amount every month, then his total savings for the next three months will be $14 + $14 + $14 = $42.\n\nTherefore, after six months, Robi's total savings will be $14 + $42 = $56. Answer: \boxed{56}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah, Mary, and Tuan decided to go to the restaurant for a meal. They decided to split the cost of the meal evenly. If the total price of the meal comes to $67 and they have a coupon for $4, how much does each person need to contribute to the bill? \n\n ANSWER: \n\n To find out how much each person needs to contribute to the bill, we need to first calculate the amount of the coupon. The coupon is worth $4, so each person's share of the coupon is $4/3 = $1.33.\n\n Then, we need to calculate the total cost of the meal without the coupon. The total cost of the meal is $67, so each person's share of the cost without the coupon is $67/3 = $22.33.\n\n Finally, we can calculate the amount that each person needs to contribute to the bill by adding their share of the cost without the coupon to their share of the coupon. Each person needs to contribute $22.33 + $1.33 = $23.66 to the bill.\n\n Therefore, each person needs to contribute $23.66 to the bill.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Maria has a pen and a pencil. She bought the pen for half the price of the pencil. The pencil cost her $8. How much did Maria pay for both the pen and the pencil? \n\n ANSWER: \n\nTo find the total cost of both the pen and the pencil, you need to add the cost of the pen and the cost of the pencil.\n\nThe cost of the pen is half the cost of the pencil, so the cost of the pen is 0.5 \* $8 = $<<0.5*8=4>>4.\n\nThe total cost of both the pen and the pencil is the cost of the pen plus the cost of the pencil, which is $4 + $8 = $<<4+8=12>>12.\n\nSo, Maria paid a total of $12 for both the pen and the pencil.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tyler has $100. If he buys 8 scissors for $5 each and 10 erasers for $4 each, how much of his money remains? \n\n ANSWER: \n\nFirst, let's find the total cost of the scissors and erasers:\n\n8 scissors \* $5/scissor = $<<8*5=40>>40\n10 erasers \* $4/eraser = $<<10*4=40>>40\n\nThe total cost is $40 + $40 = $<<40+40=80>>80.\n\nTyler has $100, so the amount of his money that remains is $100 - $80 = $<<100-80=20>>20. Answer: \boxed{20}.",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Malik rushed for 18 yards in each of 4 games. Josiah ran for 22 yards in each of 4 games. Darnell had an average of 11 yards rushed for each of the 4 games. How many yards did the 3 athletes run in total? \n\n ANSWER: \n\nMalik rushed for 18 yards in each of 4 games = 18 yards/game × 4 games = 72 yards\n\nJosiah ran for 22 yards in each of 4 games = 22 yards/game × 4 games = 88 yards\n\nDarnell had an average of 11 yards rushed for each of the 4 games = 11 yards/game × 4 games = 44 yards\n\nTotal yards rushed = 72 yards + 88 yards + 44 yards = 204 yards,0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt. How much money does she have left? \n\n ANSWER: \n\nMitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt.\n\nTo find out how much money Mitzi has left, we need to subtract the amounts she spent from the amount she brought.\n\n$75 - $30 - $13 - $23 = $<<75-30-13-23=0>>0\n\nMitzi has $0 left.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chastity made 12 angel food cakes to give to friends.  She placed the cakes in boxes, and then walked them out to her car.  But she had forgotten her keys.  So, she placed the boxes of cakes in one stack on the hood of her car, and then she ran back into the house to get her keys.  But before she returned, a black crow came, landed on the stack of cakes, and knocked over half of the stack.  When Chastity returned, she picked up half of the fallen cakes, which were not damaged, but the rest of the cakes were destroyed.  How many cakes were destroyed? \n\n ANSWER: 6 cakes were destroyed.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:A group of hawks is called a kettle. It is breeding season for hawks. A group of ornithologists are tracking 6 kettles of hawks. Each kettle has an average of 15 pregnancies that yield 4 babies per batch.  How many babies are expected this season if approximately 25% are lost? \n\n ANSWER: 6 kettles \* 15 pregnancies/kettle \* 4 babies/pregnancy \* 0.25 loss rate = 6 \* 15 \* 4 \* 0.25 = 60 babies expected this season.,1
You are a helpful assistant. Please answer the question. \n\n QUESTION:John wants to start a zoo.  He has 15 snakes.  He has twice as many monkeys as he does snakes.  He has 5 fewer lions than he does monkeys.   John has 8 more pandas than he does lions.  John has 1/3 as many dogs as he does pandas.  How many total animals does John have? \n\n ANSWER: 15 + 2 \* 15 = 45\n45 - 5 = 40\n40 + 8 = 48\n48 / 3 = 16\n16 + 15 = 31\n31 + 5 = 36\n36 + 8 = 44\n44 + 15 = 59\n59 + 15 = 74\n74 + 5 = 80\n80 + 8 = 88\n88 + 15 = 103\n103 + 5 = 108\n108 + 8 = 116\n116 + 15 = 131\n131 + 5 = 136\n136 + 8 = 144\n144 + 15 = 159\n159 + 5 = 164\n164 + 8 = 172\n172 + 15 = 187\n187 + 5 = 192\n192 + 8 = 199\n199 + 15 = 214\n214 + 5 = 219\n219 + 8 = 227\n227 + 15 = 242\n242 + 5 = 247\n247 + 8 = 255\n255 + 15 = 270\n270 + 5 = 275\n275 + 8 = 283\n283 + 15 = 300\n300 + 5 = 305\n305 + 8 = 313\n313 + 15 = 328\n328 + 5 = 333\n333 + 8 = 341\n341 + 15 = 356\n356 + 5 = 361\n361 + 8 = 369\n369 + 15 = 384\n384 + 5 = 389\n,1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair? \n\n ANSWER:  Tracy sold 20 paintings at the art fair.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pablo made 4 stacks of toy blocks. The first stack was 5 blocks tall. The second stack was 2 blocks taller than the first. The third stack was 5 blocks shorter than the second stack, and the last stack was 5 blocks taller than the third stack. How many toy blocks did Pablo use in all? \n\n ANSWER: \n\nPablo made 4 stacks of toy blocks. The first stack was 5 blocks tall. The second stack was 2 blocks taller than the first, so it was 7 blocks tall. The third stack was 5 blocks shorter than the second stack, so it was 2 blocks tall. The last stack was 5 blocks taller than the third stack, so it was 7 blocks tall.\n\nIn total, Pablo used 5 + 7 + 2 + 7 = 21 blocks. Answer: \boxed{21}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If Lyn donates $240 to a private organization each year where 1/3 of it goes to the community pantry project, 1/2 goes to the local crisis fund, 1/4 of the remaining goes to livelihood project funds, and the rest is for contingency funds. How much goes to contingency fund? \n\n ANSWER: \n\nLet's start by using algebra to solve this problem. Let's call the amount that goes to the contingency fund ""x"".\n\nWe know that Lyn donates a total of $240 each year, so we can set up the equation:\n\n1/4 \* (240 - x) + x = 240\n\nWe also know that 1/3 of the donation goes to the community pantry project, so we can set up another equation:\n\n1/3 \* 240 = x\n\nWe can solve these two equations simultaneously to find the value of ""x"".\n\nFirst, let's solve the first equation for ""x"":\n\nx = (240 - 1/4 \* (240 - x))\n\nx = (240 - 1/4 \* 240)\n\nx = 240 - 60\n\nx = 180\n\nSo, the amount that goes to the contingency fund is $180.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Gina has two bank accounts. Each account has a quarter of the balance in Betty's account. If Betty's account balance is $3,456, what is the combined balance of both Gina's accounts? \n\n ANSWER: \n\nLet's call the balance in Gina's first account x.\n\nThe balance in Gina's second account is x/4 because each account has a quarter of the balance in Betty's account.\n\nThe combined balance of both Gina's accounts is x + x/4.\n\nSubstituting x = 3,456/4, we get:\n\nx + x/4 = 3,456 + 864 = 4,320\n\nTherefore, the combined balance of both Gina's accounts is $4,320.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Anna can read 1 page in 1 minute. Carole can read as fast as Anna but at half the speed of Brianna. How long does it take Brianna to read a 100-page book? \n\n ANSWER: \n\nLet's start by using algebra to solve the problem. Let's call the time it takes Brianna to read a page ""x"".\n\nWe know that Anna can read a page in 1 minute, so we can say that:\n\n1 page = 1 minute\n\nWe also know that Carole can read at half the speed of Brianna, so we can say that:\n\n1/2 page = x/2\n\nNow we have two equations:\n\n1 page = 1 minute\n1/2 page = x/2\n\nWe can solve for ""x"" by multiplying the first equation by 2 and subtracting it from the second equation:\n\n2 pages = 2 minutes\nx = 1 minute\n\nSo it takes Brianna 1 minute to read 1 page, and it takes her 100 minutes to read a 100-page book.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Berry wants to make sure he reads an average of 50 pages a day. This week he read 43 pages on Sunday, 65 pages on Monday, and 28 pages on Tuesday. He had a soccer game and fell asleep early on Wednesday so he read nothing. On Thursday he read 70 pages, and on Friday he read 56 pages. How many pages does he have to read on Saturday to reach his goal? \n\n ANSWER: \n\nTo reach an average of 50 pages a day, Berry needs to read a total of 50 \* 7 = <<50*7=350>>350 pages this week.\n\nSo far, he has read 43 + 65 + 28 + 70 + 56 = <<43+65+28+70+56=262>>262 pages.\n\nTo reach his goal, he needs to read 350 - 262 = <<350-262=88>>88 pages.\n\nSince he already read 56 pages on Friday, he only needs to read 88 - 56 = <<88-56=32>>32 pages on Saturday. Answer: \boxed{32}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry is joining a marathon that's why he practices and varies his workouts from day to day. He ran 10 meters per hour on Monday. From Tuesday to Thursday he ran 50% faster than on Monday. Then on Friday, he ran 60% faster than he ran on Thursday. How fast did Harry run on Friday? \n\n ANSWER: \n\nOn Monday, Harry ran 10 meters per hour.\nFrom Tuesday to Thursday, he ran 50% faster than on Monday, so he ran 10 \* 1.5 = 15 meters per hour.\nOn Friday, he ran 60% faster than he ran on Thursday, so he ran 15 \* 1.6 = 24 meters per hour.\n\nTherefore, on Friday, Harry ran 24 meters per hour.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmanuel will stay in Guam in December for 10 days in which he has to use international data that would cost $3.50 per day. Emmanuel has been paying $175 per month for his regular plan. How much in all will be Emmanuel’s charges for December? \n\n ANSWER: \n\nEmmanuel will be staying in Guam for 10 days in December, and he will be using international data that costs $3.50 per day. Therefore, his total charges for international data will be $3.50 x 10 days = $<<3.5*10=35>>35.\n\nIn addition to the international data charges, Emmanuel will also be charged for his regular plan. However, since he will be traveling, he will not be charged for his regular plan during the 10 days he is in Guam. Therefore, his total charges for December will be $3.50 x 10 days = $<<3.5*10=35>>35.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The school is hosting a race after school. The winner is the person who runs the most laps around the school in 12 minutes.  One lap around the school is 100 meters. The winner is awarded a gift certificate equal to $3.5 for every one hundred meters they run. The winner runs 24 laps around the school. On average, how much did they earn per minute? \n\n ANSWER: \n\nTo find the amount earned per minute, we need to divide the total amount earned by the time taken.\n\nThe total amount earned by the winner is $3.5 for every 100 meters they run, and they ran 24 laps, which is 24 \* 100 = 2400 meters.\n\nTherefore, the total amount earned is $3.5 \* 2400 = $<<2400*3.5=8400>>8400.\n\nThe time taken is 12 minutes, which is equal to 12 \* 60 = 720 seconds.\n\nTherefore, the amount earned per minute is $8400 / 720 = $<<8400/720=11.67>>11.67. Answer: \boxed{11.67}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Larry started off having 150 channels from his cable company.  They took 20 channels away and replaced those with 12 channels.  He called the company and asked if he could reduce his package by 10 more channels but add the sports package which is 8 channels.  He realizes that he didn't add the supreme sports package.  He calls back and that package adds 7 more channels.  How many channels does Larry have? \n\n ANSWER: \n\nLarry started off with 150 channels and had 20 channels taken away, leaving him with 130 channels.\nHe then added 12 channels and the sports package (8 channels), bringing his total to 140 channels.\nHowever, he later realized that he didn't add the supreme sports package, which has 7 more channels.\nTherefore, Larry has a total of 140 + 7 = 147 channels.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A tank contains 6000 liters of water, 2000 liters evaporated, and then 3500 liters were drained by Bob. How many liters are in the tank if it now rains for 30 minutes and every 10 minutes 350 liters of rain are added to the tank? \n\n ANSWER: \n\n Let's start by finding the total amount of water that was originally in the tank:\n\n6000 + 2000 = 8000 liters\n\nThen, we need to subtract the amount of water that Bob drained from the tank:\n\n8000 - 3500 = 4500 liters\n\nSo, after Bob drained 3500 liters of water from the tank, there were 4500 liters of water left in the tank.\n\nNow, let's find out how much water was added to the tank due to the rain:\n\n30 minutes \* 10 minutes/30 minutes = 100 minutes\n\n100 minutes \* 350 liters/100 minutes = 35000 liters\n\nSo, a total of 35000 liters of water was added to the tank due to the rain.\n\nFinally, we need to add the amount of water that was originally in the tank and the amount of water that was added due to the rain:\n\n4500 liters + 35000 liters = 39000 liters\n\nTherefore, after the rain, there are 39000 liters of water in the tank.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Fred was having a party and was responsible for buying canned soda.  He figured every guest would drink 2 sodas and he was inviting 15 people to the party.  The local store had a deal on sodas that week.  Every 6 pack of canned sodas was on sale for $3.00.  How much would it cost Fred to buy enough sodas for every guest to have 2 cans? \n\n ANSWER: \n\n To find the total cost of the sodas, we need to find the number of 6-packs Fred needs to buy. \n\n First, we divide the total number of sodas by the number of sodas per 6-pack: \n\n 30 sodas ÷ 6 sodas/6-pack = 5 6-packs\n\n Then, we multiply the number of 6-packs by the cost per 6-pack:\n\n 5 6-packs × $3/6-pack = $15\n\n So, it would cost Fred $15 to buy enough sodas for every guest to have 2 cans.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Joan has 180 socks. Two thirds of the socks are white, and the rest of the socks are blue. How many blue socks does Joan have? \n\n ANSWER: 180 / 3 = <<180/3=60>>60\n\nSo, Joan has 60 blue socks.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip? \n\n ANSWER: \n\nTo find the total number of gallons of fuel needed for the trip, we need to calculate the number of gallons needed per mile for each person and each bag, and then add them up.\n\nFor each person, we need 3 gallons of fuel per mile, so for 30 passengers, we need 30 \* 3 = 90 gallons of fuel per mile.\n\nFor each bag, we need 2 gallons of fuel per mile, so for 2 bags per person, we need 30 \* 2 = 60 gallons of fuel per mile.\n\nSo the total number of gallons of fuel needed for the trip is 90 + 60 = 150 gallons of fuel per mile.\n\nSince the trip is 400 miles long, the plane needs 150 gallons of fuel per mile \* 400 miles = 60,000 gallons of fuel for the trip.",1
