statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Christine makes money by commission rate. She gets a 12% commission on all items she sells. This month, she sold $24000 worth of items. Sixty percent of all her earning will be allocated to her personal needs and the rest will be saved.  How much did she save this month? \n\n ANSWER:  To find out how much Christine saved this month, we need to calculate her personal needs and then subtract that amount from the total amount she earned.\nPersonal needs = $6000 (60% of $24000)\nSo, Christine saved $18000 - $6000 = $12000 this month.\nTherefore, the answer is $12000.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jimmy is at the candy store and buys 2 candy bars for $.75 each. He then buys 4 lollipops that cost $.25 each. He spent 1/6 of the money he earned from shoveling snow. If he charges $1.5 per driveway, how many driveways did he shovel? \n\n ANSWER: \nJimmy shoveled 6 driveways.\n\n EXPLANATION:\nTo find out how many driveways Jimmy shoveled, we need to use the information given in the problem. We know that Jimmy spent 1/6 of the money he earned from shoveling snow on candy and lollipops. Since he spent 1/6 of the money on candy and lollipops, that means he had 6/6 = 1 whole dollar left from shoveling snow. So, if he charges $1.5 per driveway, he must have shoveled 1/1.5 = 0.67 driveways. Since you can't shovel a fraction of a driveway, we can round up to 1 whole driveway. Therefore, Jimmy shoveled 6 driveways.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark constructs a cube of pure gold.  The cube is 6 cm on each side.  The density of gold is 19 grams per cubic centimeter.  He buys the gold for $60 per gram.  He sells it for 1.5 times its gold value.  What was the profit? \n\n ANSWER: \nThe volume of the cube is 6 cm x 6 cm x 6 cm = 216 cubic centimeters.\nThe mass of the cube is 216 cubic centimeters x 19 grams/cubic centimeter = 4032 grams.\nThe cost of the gold is $60 per gram, so the cost of the cube is $60 x 4032 grams = $24,128.\nThe selling price of the gold is 1.5 times its gold value, so the selling price of the cube is $24,128 x 1.5 = $36,136.\nThe profit is $36,136 - $24,128 = $12,008.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John buys cans of soup for buy 1 get one free.  He gets 30 cans with a normal price of $0.60.  How much does he pay? \n\n ANSWER:  John pays $21.00.\n\n EXPLANATION:\n\nTo find out how much John pays, we need to calculate the total cost of the 30 cans of soup. Since the buy 1 get one free deal applies, John will get 30 cans for the price of 15 cans. So, the cost of each can is $0.60 / 2 = $0.30.\nTherefore, the total cost of the 30 cans of soup is $0.30 x 30 = $9.00.\nSo, John pays $9.00 for the 30 cans of soup.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number? \n\n ANSWER: \nThe original number is 32.\n\nEXPLANATION:\nLet's analyze the given information:\n\n* If you double a number and add 5 to the result, then that's 20 more than half of the original number.\n* The result of doubling the number is 2 times the original number.\n* Therefore, the original number is half of the result of doubling the number.\n* The result of doubling 32 is 64 + 5 = 79.\n* Half of 79 is 39.\n* So, the original number is 32.\n\nTherefore, the answer is 32.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:One of Robi's new year's resolutions is to start saving. He started to save $2 in January. This is followed by $4 in February and $8 in March. If he continues this saving pattern, how much will be his total savings after 6 months? \n\n ANSWER: \nRobi's total savings after 6 months = $2 + $4 + $8 + $16 + $32 + $64 = $160.\n\n EXPLANATION:\nRobi started saving $2 in January, then $4 in February, $8 in March, and so on. To find his total savings after 6 months, we need to add up all the amounts he saved in each month.\nSo, Robi's total savings after 6 months are $2 + $4 + $8 + $16 + $32 + $64 = $160.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah, Mary, and Tuan decided to go to the restaurant for a meal. They decided to split the cost of the meal evenly. If the total price of the meal comes to $67 and they have a coupon for $4, how much does each person need to contribute to the bill? \n\n ANSWER: \nEach person needs to contribute $16.50 to the bill.\n\n EXPLANATION:\nTo find out how much each person needs to contribute, we need to divide the total cost of the meal by the number of people splitting the cost. In this case, the total cost of the meal is $67, and there are 3 people splitting the cost. So, each person needs to contribute $16.50 to the bill.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Maria has a pen and a pencil. She bought the pen for half the price of the pencil. The pencil cost her $8. How much did Maria pay for both the pen and the pencil? \n\n ANSWER:  Maria paid $4 for the pen and $8 for the pencil, so Maria paid a total of $12 for both the pen and the pencil.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tyler has $100. If he buys 8 scissors for $5 each and 10 erasers for $4 each, how much of his money remains? \n\n ANSWER: \nTyler has $100 - ($5 x 8) = $100 - $40 = $60 left.\n\n",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Malik rushed for 18 yards in each of 4 games. Josiah ran for 22 yards in each of 4 games. Darnell had an average of 11 yards rushed for each of the 4 games. How many yards did the 3 athletes run in total? \n\n ANSWER: \nThe 3 athletes ran a total of 18 + 22 + 11 = 51 yards.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt. How much money does she have left? \n\n ANSWER:  Mitzi has $19 left. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chastity made 12 angel food cakes to give to friends.  She placed the cakes in boxes, and then walked them out to her car.  But she had forgotten her keys.  So, she placed the boxes of cakes in one stack on the hood of her car, and then she ran back into the house to get her keys.  But before she returned, a black crow came, landed on the stack of cakes, and knocked over half of the stack.  When Chastity returned, she picked up half of the fallen cakes, which were not damaged, but the rest of the cakes were destroyed.  How many cakes were destroyed? \n\n ANSWER: 6 cakes\n\nEXPLANATION:\nChastity made 12 angel food cakes. She placed 6 of them in boxes and left them on the hood of her car. A black crow came and knocked over half of the stack, destroying 6 cakes. So, 6 cakes were destroyed.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A group of hawks is called a kettle. It is breeding season for hawks. A group of ornithologists are tracking 6 kettles of hawks. Each kettle has an average of 15 pregnancies that yield 4 babies per batch.  How many babies are expected this season if approximately 25% are lost? \n\n ANSWER: \nThe number of babies expected this season is calculated as follows:\n1. Determine the total number of hawks in each kettle:\n6 kettles x 15 pregnancies per kettle = 90 hawks\n2. Calculate the total number of babies per kettle:\n90 hawks x 4 babies per hawk = 360 babies\n3. Determine the total number of babies expected this season:\n360 babies x 25% loss rate = 90 babies\nTherefore, approximately 90 babies are expected this season.\n\nPlease let me know if you have any questions or if you would like me to explain the process in more detail.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John wants to start a zoo.  He has 15 snakes.  He has twice as many monkeys as he does snakes.  He has 5 fewer lions than he does monkeys.   John has 8 more pandas than he does lions.  John has 1/3 as many dogs as he does pandas.  How many total animals does John have? \n\n ANSWER:  John has 30 animals. \n\n EXPLANATION:  John has 15 snakes, which is half of 30.  He has twice as many monkeys as he does snakes, so he has 2 x 15 = 30 monkeys.  He has 5 fewer lions than he does monkeys, so he has 30 - 5 = 25 lions.  He has 8 more pandas than he does lions, so he has 25 + 8 = 33 pandas.  He has 1/3 as many dogs as he does pandas, so he has 33 / 3 = 11 dogs.  Therefore, John has a total of 15 + 30 + 25 + 11 = 30 animals.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair? \n\n ANSWER: \nTracy sold a total of 30 paintings at the art fair.\n\nEXPLANATION:\nLet's break down the information given in the problem:\n* 20 people came to look at Tracy's art.\n* 4 of those customers bought 2 paintings each, so 8 paintings were sold (4 customers x 2 paintings each).\n* The next 12 customers bought 1 painting each, so 12 paintings were sold (12 customers x 1 painting each).\n* The last 4 customers bought 4 paintings each, so 16 paintings were sold (4 customers x 4 paintings each).\n* In total, Tracy sold 30 paintings at the art fair (8 + 12 + 16 = 30).\nTherefore, the answer is 30 paintings.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pablo made 4 stacks of toy blocks. The first stack was 5 blocks tall. The second stack was 2 blocks taller than the first. The third stack was 5 blocks shorter than the second stack, and the last stack was 5 blocks taller than the third stack. How many toy blocks did Pablo use in all? \n\n ANSWER: \nPablo used 25 toy blocks in all. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If Lyn donates $240 to a private organization each year where 1/3 of it goes to the community pantry project, 1/2 goes to the local crisis fund, 1/4 of the remaining goes to livelihood project funds, and the rest is for contingency funds. How much goes to contingency fund? \n\n ANSWER: \nThe remaining amount after the allocation of $240 to the community pantry project, local crisis fund, livelihood project funds, and the contingency fund is $160. Therefore, $160 goes to the contingency fund.\n\nPlease let me know if you have any other questions.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Gina has two bank accounts. Each account has a quarter of the balance in Betty's account. If Betty's account balance is $3,456, what is the combined balance of both Gina's accounts? \n\n ANSWER: \nGina's account 1 balance = $3,456 / 4 = $864\nGina's account 2 balance = $3,456 / 4 = $864\nCombined balance of both Gina's accounts = $864 + $864 = $1,728",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Anna can read 1 page in 1 minute. Carole can read as fast as Anna but at half the speed of Brianna. How long does it take Brianna to read a 100-page book? \n\n ANSWER: \nBrianna can read a 100-page book in 50 minutes.,0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Berry wants to make sure he reads an average of 50 pages a day. This week he read 43 pages on Sunday, 65 pages on Monday, and 28 pages on Tuesday. He had a soccer game and fell asleep early on Wednesday so he read nothing. On Thursday he read 70 pages, and on Friday he read 56 pages. How many pages does he have to read on Saturday to reach his goal? \n\n ANSWER: \nTo find out how many pages Berry needs to read on Saturday to reach his goal of reading an average of 50 pages per day, we need to calculate the total number of pages he has read so far and then subtract that from his goal.\nTotal pages read so far = 43 + 65 + 28 = 146 pages\nGoal = 50 pages per day x 7 days = 350 pages\nTo find out how many pages Berry needs to read on Saturday, we subtract the total pages read so far from his goal:\n350 pages - 146 pages = 204 pages\nSo, Berry needs to read 204 pages on Saturday to reach his goal of reading an average of 50 pages per day.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry is joining a marathon that's why he practices and varies his workouts from day to day. He ran 10 meters per hour on Monday. From Tuesday to Thursday he ran 50% faster than on Monday. Then on Friday, he ran 60% faster than he ran on Thursday. How fast did Harry run on Friday? \n\n ANSWER: \nHarry ran 12 meters per hour on Friday.\n\n EXPLANATION:\nLet's break down the information given in the question:\n* On Monday, Harry ran 10 meters per hour.\n* From Tuesday to Thursday, Harry ran 50% faster than on Monday, so he ran 15 meters per hour (10 x 1.5).\n* On Friday, Harry ran 60% faster than he ran on Thursday, so he ran 21 meters per hour (15 x 1.4).\nTherefore, Harry ran 21 meters per hour on Friday.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmanuel will stay in Guam in December for 10 days in which he has to use international data that would cost $3.50 per day. Emmanuel has been paying $175 per month for his regular plan. How much in all will be Emmanuel’s charges for December? \n\n ANSWER: \nEmmanuel's total charges for December will be $375.\n\n EXPLANATION:\nTo calculate Emmanuel's total charges for December, we need to multiply the number of days he will be in Guam by the cost of international data per day. Since Emmanuel will be in Guam for 10 days, his total charges for international data will be $35 ($3.50 per day x 10 days).\nAdding this to his regular monthly plan of $175, Emmanuel's total charges for December will be $375.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The school is hosting a race after school. The winner is the person who runs the most laps around the school in 12 minutes.  One lap around the school is 100 meters. The winner is awarded a gift certificate equal to $3.5 for every one hundred meters they run. The winner runs 24 laps around the school. On average, how much did they earn per minute? \n\n ANSWER: \nThe winner ran 24 laps around the school, which is equal to 2400 meters. Since the winner earned $3.5 for every 100 meters they ran, they earned a total of $35 for the race.\nTo find out how much the winner earned per minute, we need to divide the total amount earned by the time it took them to complete the race. The race lasted for 12 minutes, so we can divide $35 by 12 to get the answer:\n$35 ÷ 12 = $3 per minute\nTherefore, the winner earned $3 per minute during the race.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Larry started off having 150 channels from his cable company.  They took 20 channels away and replaced those with 12 channels.  He called the company and asked if he could reduce his package by 10 more channels but add the sports package which is 8 channels.  He realizes that he didn't add the supreme sports package.  He calls back and that package adds 7 more channels.  How many channels does Larry have? \n\n ANSWER:  Larry has 12 channels. \n\nEXPLANATION: \nLarry started with 150 channels and lost 20 channels, leaving him with 130 channels. Then, he gained 12 channels with the replacement package. When he called back to add the sports package, he gained 7 more channels, bringing his total to 137 channels.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A tank contains 6000 liters of water, 2000 liters evaporated, and then 3500 liters were drained by Bob. How many liters are in the tank if it now rains for 30 minutes and every 10 minutes 350 liters of rain are added to the tank? \n\n ANSWER: \n\nThe total amount of water in the tank after 30 minutes of raining is:\n6000 - 30(350) = 5400 liters\n\nSo, the amount of water left in the tank after Bob drained 3500 liters is:\n5400 - 3500 = 1900 liters\n\nTherefore, the amount of water left in the tank after the 30 minutes of raining is:\n1900 + (30 x 350) = 2350 liters\n\nSo, the answer is 2350 liters.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Fred was having a party and was responsible for buying canned soda.  He figured every guest would drink 2 sodas and he was inviting 15 people to the party.  The local store had a deal on sodas that week.  Every 6 pack of canned sodas was on sale for $3.00.  How much would it cost Fred to buy enough sodas for every guest to have 2 cans? \n\n ANSWER:  Fred would need to buy 30 cans of soda.  At $3.00 per 6 pack, the total cost would be $90.00.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Joan has 180 socks. Two thirds of the socks are white, and the rest of the socks are blue. How many blue socks does Joan have? \n\n ANSWER: \nJoan has 120 blue socks. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip? \n\n ANSWER: \nThe total amount of fuel needed for the trip can be calculated by adding up the fuel needed for each passenger, flight crew, and bag.\nFor the passengers, the fuel needed per mile is 3 gallons per mile, so for a 400-mile trip, the total fuel needed for the passengers is 3 x 400 = 1200 gallons.\nFor the flight crew, the fuel needed per mile is also 3 gallons per mile, so for a 400-mile trip, the total fuel needed for the flight crew is 3 x 400 = 1200 gallons.\nFor each bag, the fuel needed per mile is 2 gallons per mile, so for a 400-mile trip, the total fuel needed for the bags is 2 x 400 = 800 gallons.\nTherefore, the total fuel needed for the trip is 1200 + 1200 + 800 = 3200 gallons.\nSo, the plane needs 3200 gallons of fuel for a 400-mile trip.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John buys 20 hours of music a month.  The average length of a song is 3 minutes.  He buys each song for $.50.  How much does he pay for music a year? \n\n ANSWER:  John pays $10 per month for music.  To find out how much he pays for music a year, we can multiply the monthly cost by 12.  So, John pays $120 per year for music.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Nathan went to the arcade. He played the air hockey game 2 times and the basketball game 4 times. If each game cost 3 tokens, how many tokens did he use? \n\n ANSWER:  Nathan used 9 tokens.\n\nEXPLANATION: Nathan played the air hockey game 2 times, which means he used 2 x 3 = 6 tokens. He also played the basketball game 4 times, which means he used 4 x 3 = 12 tokens. In total, Nathan used 6 + 12 = 18 tokens.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Colston knows that his teacher loves drinking coffee and one day wants to see how much she drinks each week. He sees that she has a 20-ounce thermos and when she makes her coffee she pours a 1/2 cup of milk in, and then fills the coffee to the top. She does this twice a day. After the five-day school week, he decides to tell her, and when she hears how much coffee she drinks, she decides to drink 1/4 of what she normally drinks. How many ounces of coffee does she now drink a week? \n\n ANSWER: \nColston knows that his teacher drinks 20 ounces of coffee each day, and since she does this twice a day, she drinks 40 ounces of coffee per week. Since she decided to drink 1/4 of what she normally drinks, she now drinks 10 ounces of coffee per week. \n\n\n",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:There are 6 forks in the cutlery drawer. There are 9 more knives than forks, and there are twice as many spoons as knives and half as many teaspoons as forks. After 2 of each cutlery is added to the drawer, how many pieces of cutlery are there in all? \n\n ANSWER: \nThere are 6 forks in the cutlery drawer. \nThere are 9 more knives than forks, so there are 9 + 6 = 15 knives.\nThere are twice as many spoons as knives, so there are 15 x 2 = 30 spoons.\nThere are half as many teaspoons as forks, so there are 6 / 2 = 3 teaspoons.\nAfter 2 of each cutlery is added to the drawer, there will be 6 + 2 = 8 forks, 15 + 2 = 17 knives, 30 + 2 = 32 spoons, and 3 + 2 = 5 teaspoons in all.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John has 3 bedroom doors and two outside doors to replace.  The outside doors cost $20 each to replace and the bedroom doors are half that cost.  How much does he pay in total? \n\n ANSWER:  John pays a total of $140 to replace all 5 doors.\n\n EXPLANATION:\n\nFor the outside doors, John pays $20 x 2 = $40.\nFor the bedroom doors, John pays $15 x 3 = $45.\nTherefore, John pays a total of $40 + $45 = $140 to replace all 5 doors.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:James earns $20 an hour while working at his main job.  He earns 20% less while working his second job.  He works 30 hours at his main job and half that much at his second job.  How much does he earn per week? \n\n ANSWER:  James earns $20 per hour at his main job, so he earns $20 x 30 = $600 per week at his main job.\nAt his second job, he earns $20 x 15 = $300 per week, since he works half as many hours.\nTherefore, James earns a total of $600 + $300 = $900 per week.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Maddie watches 8 episodes of a TV show this week. Each episode is about 44 minutes long. If she watches 138 minutes of the show on Monday. She does not watch any TV on Tuesday and Wednesday. On Thursday, she watches 21 minutes. On Friday, she watches 2 episodes. How many more minutes did she watch over the weekend? \n\n ANSWER: \nMaddie watched 138 minutes of TV on Monday, so she watched a total of 138 + 21 = 159 minutes of TV over the weekend.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Percy wants to save up for a new PlayStation, which costs $500. He gets $200 on his birthday and $150 at Christmas. To make the rest of the money, he's going to sell his old PlayStation games for $7.5 each. How many games does he need to sell to reach his goal? \n\n ANSWER: \nPercy needs to sell 68 games to reach his goal of $500.\n\nLet me know if you have any other questions!",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John is half times younger than his father, who is 4 years older than John's mother. If John's father is 40 years old, what's the age difference between John and his mother? \n\n ANSWER: \nJohn's mother is 40 - 2 = 38 years old.\n\n EXPLANATION:\nLet's use the information given in the problem to find the age of John's mother:\nJohn is half times younger than his father, which means John is 1/2 × 40 = 20 years old.\nSince John's father is 4 years older than John's mother, John's mother is 40 - 2 = 38 years old.\nTherefore, the age difference between John and his mother is 20 - 38 = -18 years.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Rosie pays for a $.44 piece of candy with a $1 bill. If the cashier gives her the smallest number of coins possible as change, how many coins will Rosie get as change? \n\n ANSWER: \nRosie will get 44 coins as change.\n\n EXPLANATION:\nTo find the number of coins Rosie will get as change, we need to divide the amount of money the cashier gave her ($1) by the cost of the candy ($0.44). This gives us 2.3 coins ( $1 ÷ $0.44 = 2.3). Since coins cannot be divided, Rosie will receive 44 coins as change.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Terez has 44 cows on his farm.  50 percent of the cows are female, and 50 percent of the females are pregnant.  How many pregnant female cows does Terez have? \n\n ANSWER: \nTerez has 22 pregnant female cows.\n\nEXPLANATION:\nTo find the number of pregnant female cows, we need to multiply the number of female cows by the percentage of females that are pregnant. Since 50% of the females are pregnant, we multiply 44 (the total number of cows) by 0.5 (the percentage of females that are pregnant). This gives us 22 pregnant female cows.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Gerald is a furniture maker. He has 672 pieces of wood and he wants to make some tables and chairs. It takes 12 pieces of wood to make a table and 8 pieces of wood to make a chair. How many chairs can he make if he makes 24 tables? \n\n ANSWER: \nGerald can make 24 tables, and each table requires 12 pieces of wood. Therefore, Gerald can make 24 x 12 = 288 pieces of wood for tables.\nSince each chair requires 8 pieces of wood, Gerald can make 288 / 8 = 36 chairs.\nSo, Gerald can make 24 tables and 36 chairs.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now? \n\n ANSWER: \nThe price of the shirt after the discount is $20 x 50% = $10.\nSo, the final price of the shirt is $20 + $10 = $30.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Berry is curious about what his average temperature is during the week. On Sunday his temperature is 99.1. On Monday his temperature is 98.2. On Tuesday his temperature is 98.7. On Wednesday his temperature is 99.3. On Thursday his temperature is 99.8. On Friday his temperature is 99. On Saturday his temperature is 98.9. What is his average temperature that week? \n\n ANSWER: \nBerry's average temperature for the week is 98.5.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carla needs to bring water to her animals. Each horse needs twice as much water as a pig, and the chickens drink from one tank that needs 30 gallons. How many gallons of water does Carla need to bring if she has 8 pigs and 10 horses and each pig needs 3 gallons of water? \n\n ANSWER: \nCarla needs to bring 8 x 3 = 24 gallons of water for the pigs.\nCarla needs to bring 2 x 30 = 60 gallons of water for the chickens.\nTherefore, Carla needs to bring 24 + 60 = 84 gallons of water in total.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Every day, while going to school, Shane drives a total of 10 miles. Calculate the total distance he drives in an 80 day semester from home to school and back. \n\n ANSWER: \nTo calculate the total distance Shane drives in an 80 day semester, we need to multiply the daily distance by the number of days he drives. So, the total distance Shane drives in an 80 day semester is:\n10 miles/day x 80 days = 800 miles\nTherefore, Shane drives a total of 800 miles in an 80 day semester.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark buys a loaf of bread for $4.20 and some cheese for $2.05. He gives the cashier $7.00. If the cashier only has 1 quarter and 1 dime in his till, plus a bunch of nickels, how many nickels does Mark get in his change? \n\n ANSWER: \nMark gets 2 nickels in his change.\n\n EXPLANATION:\nMark pays $7.00 for the bread and cheese. The cashier only has $7.00 in his till, so Mark's change is $7.00 - $7.00 = $0.00. Mark does not get any change.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Quinton is looking to add 4 fruit trees to his backyard.  He wants to plant 2 apple trees that will be 10 feet wide each and need 12 feet between them.  The peach trees will be closer to the house and will grow to be 12 feet wide and will need 15 feet between each tree.  All told, how much space will these trees take up in his yard? \n\n ANSWER: \nTo calculate the total space taken up by the fruit trees, we need to calculate the space required by each tree and then add it up.\nFor the apple trees, the space required is:\n* 2 trees at 10 feet wide each = 20 feet of space\nSince Quinton wants to plant the trees 12 feet apart, we subtract the space between each tree:\n* 20 feet - (12 feet x 2 trees) = 60 feet\nFor the peach trees, the space required is:\n* 3 trees at 12 feet wide each = 36 feet of space\nSince Quinton wants to plant the trees 15 feet apart, we subtract the space between each tree:\n* 36 feet - (15 feet x 3 trees) = 51 feet\nTherefore, the total space taken up by the fruit trees in Quinton's yard is:\n* 60 feet + 51 feet = 111 feet\nSo, the fruit trees will take up a total of 111 feet of space in Quinton's backyard.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Dream's car consumes 4 gallons of gas per mile. If she drives 400 miles today and 200 more miles tomorrow than today, how many gallons of gas will the car consume? \n\n ANSWER: \nThe car will consume 800 gallons of gas.\n\n EXPLANATION:\nTo find out how many gallons of gas the car will consume, we need to calculate the total distance driven by Dream.\nToday, Dream drove 400 miles.\nTomorrow, she will drive 200 more miles, which is equal to 200 x 400 = 80,000 miles.\nSo, the total distance driven by Dream is 400 + 80,000 = 80,400 miles.\nSince the car consumes 4 gallons of gas per mile, the total amount of gas consumed by the car is 80,400 miles x 4 gallons/mile = 321,600 gallons.\nTherefore, the car will consume 321,600 gallons of gas.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Rob has 24 baseball cards, and a few are doubles. One third of Rob's cards are doubles, and Jess has 5 times as many doubles as Rob. How many doubles baseball cards does Jess have? \n\n ANSWER: \nJess has 15 doubles baseball cards. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On Rudolph's car trip across town, he traveled 2 more than 5 miles and encountered 3 less than 17 stop signs.  How many stop signs per mile did Rudolph encounter on his trip across town? \n\n ANSWER: \nRudolph encountered 3 stop signs per mile on his trip across town. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A bag of jellybeans contains 8 black beans and 2 more green beans. It also contains 1 less orange bean than green beans. How many jellybeans are there in the bag? \n\n ANSWER: \nThere are 10 jellybeans in the bag.\n\nEXPLANATION:\nLet's break down the information given in the question:\n\n* The bag contains 8 black beans, which means there are 8 black jellybeans in the bag.\n* The bag also contains 2 more green beans, which means there are 2 green jellybeans in the bag.\n* The bag contains 1 less orange bean than green beans, which means there are 2 orange jellybeans in the bag (since green beans - 1 = orange beans).\n\nSo, in total, there are 8 + 2 + 2 = 12 jellybeans in the bag.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jan enters a double dutch competition.  After training she doubles her speed which used to be 70 skips per minute.  How many skips does she do in 5 minutes? \n\n ANSWER: \nJan doubles her speed after training, which means she now skips 140 jumps per minute. To find out how many skips she does in 5 minutes, we can multiply her new speed by the time:\n140 jumps/minute x 5 minutes = 700 jumps\nSo, Jan does 700 skips in 5 minutes.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Cally and Danny washed their clothes. Cally has 10 white shirts, 5 colored shirts, 7 pairs of shorts, and 6 pairs of pants, while Danny has 6 white shirts, 8 colored shirts, 10 shorts, and 6 pairs of pants. How many clothes did they wash? \n\n ANSWER: \nCally has 10 white shirts, 5 colored shirts, 7 pairs of shorts, and 6 pairs of pants, for a total of 28 clothes.\nDanny has 6 white shirts, 8 colored shirts, 10 shorts, and 6 pairs of pants, for a total of 30 clothes.\nIn total, Cally and Danny washed 28 + 30 = 58 clothes.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A married couple and their 6 children are ordering some pizza. If the couple want 3 slices each and the children want 1 slice each, how many 4-slice pizzas should they order? \n\n ANSWER: \nThey should order 2 4-slice pizzas.\n\n EXPLANATION:\nIf the couple wants 3 slices each, that's a total of 6 slices. If the children want 1 slice each, that's a total of 6 slices as well. Since 6 + 6 = 12, they need to order 2 4-slice pizzas to accommodate everyone.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Isaac cut his 30 meters ribbon into 6 equal parts. He then used 4 parts of the ribbon. How many meters of ribbon are not used? \n\n ANSWER: \nIsaac cut his 30 meters ribbon into 6 equal parts. He then used 4 parts of the ribbon. To find out how many meters of ribbon are not used, we need to subtract the number of parts used from the total length of the ribbon.\nIn this case, the total length of the ribbon is 30 meters, and Isaac used 4 parts of the ribbon, which is equal to 4/6 = 2/3 of the total length.\nSo, the number of meters of ribbon not used is:\n30 meters - 2/3 = 20 meters\nTherefore, 20 meters of ribbon are not used.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tracy has a charity book collection store from which she receives book donations from members of her town. Any person who wants to borrow a book is free to do so as long as they return the book after they've finished reading. She has already received 300 book donations. If ten people come and donate five books each in a week, and a total of 140 books are borrowed by other people to read, calculate the total number of books she has remaining in the store? \n\n ANSWER: \nTracy has 300 books in her store initially.\nThen, 10 people come and donate 5 books each, so she gets 50 more books.\nTotal number of books she has = 300 + 50 = 350 books.\nNow, 140 books are borrowed by other people, so the number of books she has remaining = 350 - 140 = 210 books.\nTherefore, Tracy has 210 books remaining in her store.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If 100 pieces, each 15 centimeters long, are cut from a 51-meter long ribbon, how much ribbon remains ? \n\n ANSWER: \nRibbon remaining = 51 meters - (100 x 15 cm) = 51 meters - 1500 cm = 3600 cm\n\nTherefore, 3600 cm of ribbon remains.",0
