statement,label
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Conrad Vernon:Conrad Vernon (born July 11, 1968) is an American director, storyboard artist, writer, and voice actor, best known for his work on the DreamWorks animated film series ""Shrek"" as well as other films such as ""Monsters vs. Aliens"", """", and ""Penguins of Madagascar"".  He also co-directed the adult animated film, ""Sausage Party"", which is a spoof of his notable works in DreamWorks.; Fact2: DreamWorks Animation:DreamWorks Animation SKG, Inc. (more commonly known as DreamWorks Animation, or simply DreamWorks) is an American animation studio that is a subsidiary of Universal Studios, a division of NBCUniversal, itself a division of Comcast.  It is based in Glendale, California and produces animated feature films, television programs and online virtual games.  The studio has currently released a total of 35 feature films, including the franchises ""Shrek"", ""Madagascar"", ""Kung Fu Panda"" and ""How to Train Your Dragon"".  Originally formed under the banner of its main DreamWorks studio in 1997 by some of Amblin Entertainment's former animation branch Amblimation alumni, it was spun off into a separate public company in 2004.  DreamWorks Animation currently maintains its Glendale campus, as well as satellite studios in India and China.  On August 22, 2016, NBCUniversal acquired DreamWorks Animation for $3.8 billion, making it a division of the Universal Filmed Entertainment Group. \n\n QUESTION:Where is the company that Conrad Vernon for mainly located? \n\n Answer:  Based on the given supporting facts, Conrad Vernon is mainly located at Glendale, California.  DreamWorks Animation is also based in Glendale, California, and is a subsidiary of Universal Studios, a division of NBCUniversal.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Ned H. Roberts:Major Ned H. Roberts (1866 Goffstown, N.H. -- 1948), was an American hunter, competition target shooter, gun writer & editor, ballistician and firearms experimenter.  Roberts was a prolific contributor to sporting publications, including Outdoor Life, Outers, Arms and the Man (later renamed as American Rifleman, and to Hunting and Fishing magazine, for which latter publication he served as Firearms Editor.  His work on cartridge design in collaboration with Adolph Otto Niedner, Franklin Weston Mann, Townsend Whelen, and F.J. Sage led to a commercialized version of his own original .25-caliber wildcat cartridge introduced by Remington in 1934 and named the .257 Roberts.; Fact2: American Rifleman:American Rifleman is a United States-based monthly shooting and firearms interest publication, owned by the National Rifle Association (NRA).  It is the 33rd most-widely distributed consumer magazine and the NRA's primary magazine.  The magazine has its headquarters in Fairfax, Virginia. \n\n QUESTION:Major Ned H. Roberts (1866 Goffstown, N.H. -- 1948), was an American hunter, competition target shooter, gun writer & editor, ballistician and firearms experimenter, Roberts was a prolific contributor to sporting publications, including which United States-based monthly shooting and firearms interest publication, owned by the National Rifle Association (NRA)?  \n\n Answer:  American Rifleman",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: KMOT:KMOT, channel 10, is the NBC-affiliated television station for Minot, North Dakota.  It broadcasts a high definition digital signal on VHF channel 10 (or virtual channel 10.1 via PSIP) from a transmitter at its studios on the intersection of 16th Street SW and 18th Avenue SW in Minot.  The station can also be seen on Midcontinent cable channel 7 in the Minot area, cable channel 10 in most other areas and SRT cable channel 9.  There is a high definition feed provided on Midcontinent digital channel 607 and SRT digital channel 509.; Fact2: SRT Communications:SRT Communications (formerly Souris River Telecommunications) is the largest telecommunications cooperative in North Dakota, serving over 50,000 people with Internet, Security Alarm and Video Surveillance, Wireless Phone TV and Business Phone Systems and services. \n\n QUESTION:What is the largest telecommunications cooperative in North Dakota that operates KMOT, channel 10, an NBC-affiliated television station in Minot? \n\n Answer:  According to the given supporting facts, the largest telecommunications cooperative in North Dakota that operates KMOT, channel 10, an NBC-affiliated television station in Minot is SRT Communications (formerly Souris River Telecommunications).",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Peter Tscherkassky:Peter Tscherkassky (born October 3, 1958) is an Austrian avant-garde filmmaker who works primarily with found footage.  All of his work is done with film and heavily edited in the darkroom, rather than relying on recent advances in digital film.; Fact2: Jennifer Lynch:Jennifer Chambers Lynch (born April 7, 1968) is an American film director and screenwriter.  She is also known as the author of the book ""The Secret Diary of Laura Palmer"".; Fact3: Jennifer Lynch:Jennifer Chambers Lynch (born April 7, 1968) is an American film director and screenwriter.  She is also known as the author of the book ""The Secret Diary of Laura Palmer"". \n\n QUESTION:What American film director  is also known as the author of the book ""The Secret Diary of Laura Palmer"", Peter Tscherkassky or Jennifer Lynch? \n\n Answer:  Jennifer Lynch.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: 16&quot;/45 caliber gun:The 16""/45 caliber gun (spoken ""sixteen-inch-forty-five-caliber"") was used for the primary batteries of the last class of Standard-type battleships for the United States Navy, the ""Colorado""-class .  These guns promised twice the muzzle energy over the Mark 7 12-inch/50 caliber guns of the ""Wyoming""-class battleship and a 50% increase over the 14-inch/45 caliber guns of the ""New York""-class , ""Nevada""-class , and ""Pennsylvania""-class battleship s.; Fact2: Nevada-class battleship:The two ""Nevada""-class battleship s were the first Standard-type battleships produced by the U.S. Navy, and also the first to use triple main turrets.  ""Nevada"" (BB-36) and ""Oklahoma"" (BB-37) were both ordered in March 1911.  In armament, armor, and propulsion the ""Nevada"" class represented a considerable evolution in battleship design and, in being designed specifically to fight at extreme gunnery ranges, was actually well ahead of its time.  They would be followed by the ""Pennsylvania""-class battleship s. \n\n QUESTION:What branch of service were the Nevada-class battleship and the 16""/45 caliber gun used by? \n\n Answer:  The Nevada-class battleship and the 16""/45 caliber gun were used by the United States Navy.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Petrushka (ballet):Petrushka (French: ""Pétrouchka"" ; Russian: ""Петрушка"" ) is a ballet burlesque in four scenes.  It was composed in 1910–11 and revised in 1947.  Igor Stravinsky composed the music, and, with Alexandre Benois, fashioned the libretto.  Michel Fokine choreographed the ballet; Benois designed the sets and costumes.  ""Petrushka"" was first performed by Sergei Diaghilev's Ballets Russes at the Théâtre du Châtelet in Paris on 13 June 1911.  Vaslav Nijinsky portrayed Petrushka with Tamara Karsavina as the Ballerina.  Alexander Orlov portrayed the Moor, and Enrico Cecchetti the Charlatan.; Fact2: Ballets Russes:The Ballets Russes (] ) was an itinerant ballet company based in Paris that performed between 1909 and 1929 throughout Europe and on tours to North and South America.  The company never performed in Russia, where the Revolution disrupted society.  After its initial Paris season, the company had no formal ties there. \n\n QUESTION:Russian ballet, Petrushka, was first performed by a group which French city? \n\n Answer:  Paris",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Seven Wonders of the Ancient World:The Seven Wonders of the World or the Seven Wonders of the Ancient World is a list of remarkable constructions of classical antiquity given by various authors in guidebooks or poems popular among ancient Hellenic tourists.  Although the list, in its current form, did not stabilise until the Renaissance, the first such lists of seven wonders date from the 1st-2nd century BC.  The original list inspired innumerable versions through the ages, often listing seven entries.  Of the original Seven Wonders, only one—the Great Pyramid of Giza, the oldest of the ancient wonders—remains relatively intact.  The Colossus of Rhodes, the Lighthouse of Alexandria, the Mausoleum at Halicarnassus, the Temple of Artemis and the Statue of Zeus were all destroyed.  The location and ultimate fate of the Hanging Gardens are unknown, and there is speculation that they may not have existed at all.; Fact2: Temple of Artemis:The Temple of Artemis or Artemision (, Turkish: ""Artemis Tapınağı"" ), also known less precisely as the Temple of Diana, was a Greek temple dedicated to the goddess Artemis.  It was located in Ephesus (near the modern town of Selçuk in present-day Turkey).  One of the Seven Wonders of the Ancient World, it was completely rebuilt three times before its final destruction in 401 AD.  Only foundations and sculptural fragments of the latest of the temples at the site remain. \n\n QUESTION:Among what group of people made guidebooks or poems popular of a list of remarkable constructions of classical antiquity, including a Greek temple dedicated to the goddess Artemis that was completely rebuilt three times before its final destruction in 401 AD ? \n\n Answer:  The group of people who made guidebooks or poems popular of a list of remarkable constructions of classical antiquity are ancient Hellenic tourists.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Paul Denis (Haiti politician):Paul Denis is a politician of the Democratic Convergence of Haiti and the Haitian Justice Minister.  He also served as one-third of the Tripartite Council which appointed the seven-member Council of Sages which took power in the immediate aftermath of the 2004 Haiti Rebellion which overthrew former president Jean-Bertrand Aristide, of which Denis was a vocal opponent.; Fact2: Jean-Bertrand Aristide:Jean-Bertrand Aristide (born 15 July 1953) is a Haitian priest and politician who became Haiti's first democratically elected president.  A proponent of liberation theology, Aristide was appointed to a Roman Catholic parish in Port-au-Prince in 1982 after completing his studies to become a priest of the Salesian order.  He became a focal point for the pro-democracy movement first under Jean-Claude ""Baby Doc"" Duvalier and then under the military transition regime which followed.  He won the Haitian general election between 1990 and 1991, with 67% of the vote and was briefly president of Haiti, until a September 1991 military coup.  The coup regime collapsed in 1994 under US pressure and threat of force (Operation Uphold Democracy).  Aristide was then president again from 1994 to 1996 and from 2001 to 2004.  However, Aristide was ousted in a 2004 coup d'état, in which one of his former soldiers participated.  He accused the United States of orchestrating the coup d'état against him with support from Jamaican prime minister P. J. Patterson, among others.  Aristide was later forced into exile in the Central African Republic and South Africa.  He finally returned to Haiti in 2011 after seven years in exile. \n\n QUESTION:Which Hatian president born 15 July 1953 was overthrown? \n\n Answer:  Jean-Bertrand Aristide.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Han Seung-yeon:Han Seung-yeon (born July 24, 1988), better known mononymously as Seungyeon, is a South Korean singer and actress.  She is best known as former main vocalist of the South Korean girl group Kara.; Fact2: Leo (singer):Jung Taek-woon (Hangul: 정택운 , born on November 10, 1990), better known by his stage name Leo (Hangul: 레오 ), is a South Korean singer, songwriter and musical theatre actor, signed under Jellyfish Entertainment.  Known for his high-pitched, sharp, and clear vocals, Leo debuted as a member of the South Korean boy group VIXX in May 2012, and began his acting career in 2014 in the musical ""Full House"" as Lee Young-jae.  In 2015 he began his songwriting career, and with VIXX member Ravi formed VIXX's first official sub-unit VIXX LR. \n\n QUESTION:Han Seung-yeon and Leo, are singers of which nationality? \n\n Answer:  South Korean",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Peter Duffell:Peter Duffell (born 1937) is a British film and television director and screenwriter, born in Canterbury, England.; Fact2: Graham Cantwell:Graham Cantwell (born March 25, 1974) is an Irish film and television director.  He is best known for directing feature film ""Anton"" which achieved a three-week domestic cinema release and was nominated for three Irish Film and Television Awards in 2009.  His short film ""A Dublin Story"" was shortlisted for Academy Award Nomination in 2004 having picked up several film festival awards.  In 2010 he directed a new television drama ""The Guards"" for TV3 in Ireland.  Most recently he directed a romantic comedy set in the film industry in London, ""The Callback Queen"", which premiered at The Galway Film Fleadh in July 2013 and screened in the U.S. at The Jean Cocteau Cinema, owned and run by George_R. _R._Martin.; Fact3: Graham Cantwell:Graham Cantwell (born March 25, 1974) is an Irish film and television director.  He is best known for directing feature film ""Anton"" which achieved a three-week domestic cinema release and was nominated for three Irish Film and Television Awards in 2009.  His short film ""A Dublin Story"" was shortlisted for Academy Award Nomination in 2004 having picked up several film festival awards.  In 2010 he directed a new television drama ""The Guards"" for TV3 in Ireland.  Most recently he directed a romantic comedy set in the film industry in London, ""The Callback Queen"", which premiered at The Galway Film Fleadh in July 2013 and screened in the U.S. at The Jean Cocteau Cinema, owned and run by George_R. _R._Martin. \n\n QUESTION:Who, Peter Duffell or Graham Cantwell, is an Irish film and television director, best known for directing the feature film ""Anton""? \n\n Answer:  Graham Cantwell.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Seen It All: The Autobiography:Seen It All: The Autobiography is the fifth studio album by American rapper Jeezy.  The album was released on September 2, 2014, through CTE World and Def Jam Recordings.  The production was handled by several Southern hip hop producers, namely Drumma Boy, Mike Will Made It and Childish Major, among others.  It features guest appearances from Jay-Z, Future, Rick Ross, The Game, Lil Boosie, August Alsina and Akon.; Fact2: Boosie Badazz:Torrence Hatch (born November 14, 1982), known professionally as Boosie Badazz (formerly known as Lil Boosie), is an American rapper from Baton Rouge, Louisiana.  Hatch was bestowed the nickname Boosie by his family, and he was raised in Southside Baton Rouge.  As Boosie, he has released numerous regular studio albums while also contributing to a number of mixtapes and compilations. \n\n QUESTION:what does Seen It All: The Autobiography and Boosie Badazz have in common? \n\n Answer:  Both Seen It All: The Autobiography and Boosie Badazz are related to Southern hip hop.  Specifically, Seen It All: The Autobiography is an album by American rapper Jeezy, who is from Atlanta, Georgia, which is a city in the Southern United States.  Similarly, Boosie Badazz is a rapper from Baton Rouge, Louisiana, which is also a city in the Southern United States.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Albert Speer (play):Albert Speer was a 2000 play by the British playwright David Edgar on the life of the Nazi-era architect Albert Speer, based on the book ""Albert Speer: His Battle with Truth"" by Gitta Sereny.  It premiered that year at the Lyttelton auditorium of the Royal National Theatre, with the title role played by Alex Jennings and the role of Hitler played by Roger Allam.; Fact2: Gitta Sereny:Gitta Sereny, CBE (13 March 192114 June 2012) was an Austrian-British biographer, historian, and investigative journalist who came to be known for her interviews and profiles of controversial figures, including Mary Bell, who was convicted in 1968 of killing two children when she herself was a child, and Franz Stangl, the commandant of the Treblinka extermination camp. \n\n QUESTION:What Austrian-British biographer, historian, and investigative journalist's book Albert Speer: His Battle with Truth"" was the basis for the 2000 play Albert Speer? \n\n Answer:  Gitta Sereny.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Partners (Barbra Streisand album):Partners is the thirty-fourth studio album by American singer and songwriter Barbra Streisand, released on September 16, 2014 by Columbia Records.  The album features Streisand singing duets with an all-male lineup including Stevie Wonder, Michael Bublé, Billy Joel, John Legend, John Mayer, Andrea Bocelli, Lionel Richie, and Elvis Presley from an earlier recording.  The collection also features Streisand's first studio-recorded duet with her now 47-year-old son, Jason Gould.  The album release was promoted on ""The Tonight Show"", where Streisand was the evening's sole guest and sang a medley with host Jimmy Fallon.; Fact2: Jason Gould:Jason Emanuel Gould (born December 29, 1966) is an American actor, director, producer, writer and singer. \n\n QUESTION:Partners is the thirty-fourth studio album by American singer and songwriter Barbra Streisand, the collection features her first studio-recorded duet with her American son, his name? \n\n Answer:  Jason Gould",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Amy Harris (dancer):Amy Harris (born 1983) is an Australian ballet dancer, senior artist with The Australian Ballet.; Fact2: The Australian Ballet:The Australian Ballet is the largest classical ballet company in Australia.  It was founded by J. C. Williamson Theatres Ltd. and the Australian Elizabethan Theatre Trust in 1962, with the English-born dancer, teacher, repetiteur and director Dame Peggy van Praagh as founding artistic director.  Today, it is recognised as one of the world's major international ballet companies. \n\n QUESTION:How long after the Australian Ballet was founded, was Amy Harris born?   \n\n Answer:  Amy Harris was born in 1983, 19 years after the Australian Ballet was founded in 1962. ",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Trilateral Commission:The Trilateral Commission is a non-governmental, non-partisan discussion group founded by David Rockefeller in July 1973, to foster closer cooperation among North America, Western Europe, and Japan.; Fact2: David Rockefeller:David Rockefeller (June 12, 1915 – March 20, 2017) was an American banker who was chairman and chief executive of Chase Manhattan Corporation.  He was the oldest living member of the Rockefeller family and family patriarch from August 2004 until his death in March 2017.  Rockefeller was a son of John D. Rockefeller Jr. and Abby Aldrich Rockefeller, and a grandson of John D. Rockefeller and Laura Spelman Rockefeller. \n\n QUESTION:Whose grandson founded the Trilateral Commission? \n\n Answer:  David Rockefeller.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Shroud (streamer):Michael Grzesiek (born June 2, 1994), better known by his in-game name Shroud, is a Canadian professional """" and ""PlayerUnknown's Battlegrounds"" player.  He joined Cloud9 on September 1, 2014.  He is one of the most well known ""Counter-Strike: Global Offensive"" and ""PlayerUnknown's Battlegrounds"" players in the World.; Fact2: PlayerUnknown's Battlegrounds:PlayerUnknown's Battlegrounds (PUBG) is a multiplayer online battle royale video game developed and published by PUBG Corp., a subsidary of Korean publisher Bluehole.  The game is based on previous mods that were developed by Brendan ""PlayerUnknown"" Greene for other games using the 2000 film ""Battle Royale"" for inspiration, and expanded into a standalone game under Greene's creative direction.  In the game, up to one hundred players parachute onto an island and scavenge for weapons and equipment to kill others while avoiding getting killed themselves.  The available safe area of the game's map decreases in size over time, directing surviving players into tighter areas to force encounters.  The last player or team standing wins the round. \n\n QUESTION:Michael Grzesiek (born June 2, 1994), better known by his in-game name Shroud, is a Canadian professional """" and ""PlayerUnknown's Battlegrounds"" player, PlayerUnknown's Battlegrounds (PUBG) is a multiplayer online battle royale video game developed and published by PUBG Corp., a subsidary of which Korean publisher ? \n\n Answer:  Bluehole",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Lisa Smith-Batchen:Lisa Smith-Batchen is an ultramarathon runner and ironman competitor.  She was the first American to win Marathon des Sables.; Fact2: Marathon des Sables:Marathon des Sables, or MdS, (French for Marathon of the Sands, also known as Sahara Marathon) is a six-day, 251 km ultramarathon, which is approximately the distance of six regular marathons.  The longest single stage (2009) is 91 km long. \n\n QUESTION: Lisa Smith-Batchen was the first American to win  Marathon des Sables a six day marathon that spans how long of a distance? \n\n Answer: 251 km.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Pacific Aviation Museum Pearl Harbor:Pacific Aviation Museum Pearl Harbor is a non-profit founded in 1999 to develop an aviation museum in Hawaii.  Part of Senator Daniel Inouye's vision for a rebirth of Ford Island, the museum hosts a variety of aviation exhibits with a majority relating directly to the attack on Pearl Harbor and World War II.  The first section of the museum, hangar 37, opened with the museum on December 7, 2006, and features much of the museum's static exhibits.  The museum's hangars show damage from the attacks on Pearl Harbor from December 7, 1941.; Fact2: Daniel Inouye:Daniel Ken ""Dan"" Inouye (Japanese: 井上 建 , Hepburn: Inoue Ken ) was a United States Senator from Hawaii from 1963 to 2012.  He was a member of the Democratic Party, and he was President pro tempore of the United States Senate (third in line in the Presidential Line of Succession) from 2010 until his death in 2012, making him the highest-ranking Japanese American politician in U.S. history.  Inouye also served as chairman of the U.S. Senate Committee on Appropriations. \n\n QUESTION:Pacific Aviation Museum Pearl Harbor is a non-profit founded in which year, to develop an aviation museum in Hawaii, it was part of Daniel Inouye's vision for a rebirth of Ford Island? \n\n Answer: 1999",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: 3000 Miles to Graceland:3000 Miles to Graceland is a 2001 American action adventure crime film directed, co-produced by Damien Lichtenstein.  The script was written by Richard Recco and Damien Lichtenstein.  It stars Kurt Russell and Kevin Costner with supporting roles Courteney Cox, David Arquette, Bokeem Woodbine, Christian Slater, and Kevin Pollak.  It is a story of theft and betrayal, revolving around a plot to rob the Riviera Casino during a convention of Elvis impersonators.; Fact2: Riviera (hotel and casino):Riviera (colloquially, ""the Riv"") was a hotel and casino on the Las Vegas Strip in Winchester, Nevada, which operated from April 1955 to May 2015.  It was last owned by the Las Vegas Convention and Visitors Authority, which decided to demolish it to make way for the Las Vegas Global Business District. \n\n QUESTION:3000 Miles to Graceland is an American action adventure crime film, released in which year, and directed, co-produced by Damien Lichtenstein, it is a story of theft and betrayal, revolving around a plot to rob the Riviera Casino during a convention of Elvis impersonators, a hotel and casino on the Las Vegas Strip in Winchester, Nevada, which operated from April 1955 to May 2015? \n\n Answer: 2001.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: 1994 Hong Kong electoral reform:The 1994 Hong Kong electoral reform was a set of significant constitutional changes in the last years of British colonial rule in Hong Kong before the handover of its sovereignty to the People's Republic of China on 1 July 1997.  The reform proposal was carried out by the last governor Chris Patten to largely broaden the electorate base of the last three-tiers elections in 1994 and 1995:; Fact2: Transfer of sovereignty over Hong Kong:The transfer of sovereignty over Hong Kong from the United Kingdom to China, referred to as ""the Handover"" internationally or ""the Return"" in China, took place on 1 July 1997.  The landmark event marked the end of British administration in Hong Kong, and is often regarded as the watershed of the British Empire. \n\n QUESTION:When did the Transfer of sovereignty over Hong Kong happen? \n\n Answer: \nThe Transfer of sovereignty over Hong Kong happened on July 1, 1997.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Outbreak (Under the Dome):""Outbreak"" is the fourth episode of the CBS drama ""Under the Dome.""  The episode originally aired on July 15, 2013.; Fact2: Under the Dome (TV series):Under the Dome is an American science-fiction mystery drama television series.  It premiered on CBS on June 24, 2013, and concluded on September 10, 2015.  The series was developed by Brian K. Vaughan and based on the novel of the same name by Stephen King. \n\n QUESTION:Which author wrote the novel that the CBS series whose fourth episode is called outbreak was based on? \n\n Answer:  According to the given supporting facts, the author who wrote the novel that the CBS series ""Under the Dome"" was based on is Stephen King.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Grégory Levasseur:Grégory Levasseur (born 1979 in Douarnenez, France) is a French screenwriter and film producer, best known for ""The Hills Have Eyes"" (2006), ""High Tension"" (2003), ""Maniac"" (2012) ""Piranha 3-D"" (2010), ""Mirrors"" (2008), ""P2"" (2007), and ""Furia"" (1999), all of which he collaborated on with Alexandre Aja.; Fact2: High Tension:High Tension (French: Haute Tension, ] ; released in the United Kingdom as Switchblade Romance) is a 2003 French horror film directed by Alexandre Aja, stars Cécile de France, Maïwenn, and Philippe Nahon. \n\n QUESTION:Grégory Levasseur is a French screenwriter and film producer, known for, among others, ""High Tension"" (2003), released in the United Kingdom as what? \n\n Answer:  According to the given supporting facts, Grégory Levasseur is known for collaborating on several films with Alexandre Aja, including ""High Tension"" (2003), which was released in the United Kingdom as ""Switchblade Romance"".",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: 1955 Constitution of Ethiopia:Emperor Haile Selassie proclaimed a revised constitution in November 1955 of the Empire of Ethiopia.  This constitution was prompted, like its 1931 predecessor, by a concern with international opinion.  Such opinion was particularly important at a time when some neighboring African states were rapidly advancing under European colonial tutelage and Ethiopia was pressing its claims internationally for the incorporation of Eritrea, where an elected parliament and more modern administration had existed since 1952.; Fact2: Haile Selassie:Haile Selassie I (Ge'ez: , ""qädamawi haylä səllasé"" ; ] ; 23 July 1892 – 27 August 1975) , born Tafari Makonnen Woldemikael, was Ethiopia's regent from 1916 to 1930 and emperor from 1930 to 1974.  He also served as Chairperson of the Organisation of African Unity from 25 May 1963 to 17 July 1964 and 5 November 1966 to 11 September 1967.  He was a member of the Solomonic Dynasty.; Fact3: Haile Selassie:Haile Selassie I (Ge'ez: , ""qädamawi haylä səllasé"" ; ] ; 23 July 1892 – 27 August 1975) , born Tafari Makonnen Woldemikael, was Ethiopia's regent from 1916 to 1930 and emperor from 1930 to 1974.  He also served as Chairperson of the Organisation of African Unity from 25 May 1963 to 17 July 1964 and 5 November 1966 to 11 September 1967.  He was a member of the Solomonic Dynasty. \n\n QUESTION:What Emperor, who was a member of the Solomonic Dynasty, proclaimed a revised constitution in November 1955 of the Empire of Ethiopia? \n\n Answer:  Emperor Haile Selassie.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Timothy B.:Timothy B is the second studio solo album by Timothy B. Schmit, the bass guitarist and co-lead vocalist for the Eagles.  The album was released in 1987 on MCA in the United States and Europe, three years after Schmit's debut solo album, ""Playin' It Cool"" and seven years after the demise of the Eagles.  The album peaked at #106 on the ""Billboard"" 200 chart, and the single, ""Boys Night Out"", peaked at #25 on the ""Billboard"" Hot 100 chart, this song is Schmit's best selling single.  The album was produced by Richard Rudolph, and it was co-produced by Bruce Gaitsch.; Fact2: Eagles (band):The Eagles are an American rock band formed in Los Angeles in 1971.  The founding members were Glenn Frey (lead guitar, lead vocals), Don Henley (drums, lead vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals).  With five number-one singles, six Grammy Awards, five American Music Awards, and six number one albums, the Eagles were one of the most successful musical acts of the 1970s.  At the end of the 20th century, two of their albums, ""Their Greatest Hits (1971–1975)"" and ""Hotel California"", were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America.  ""Hotel California"" is ranked 37th in ""Rolling Stone""' s list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time. \n\n QUESTION: Timothy B is the second studio solo album by Timothy B. Schmit, the bass guitarist and co-lead vocalist for the Eagles, an American rock band formed where in 1971 \n\n Answer:  The Eagles were formed in Los Angeles in 1971.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Sun Mark:Sun Mark was founded in 1995 by Rami Ranger and operates from its head office in Greenford, Middlesex.  Sun Mark, in partnership with its sister company Sea Air & Land Forwarding Ltd, was founded with the purpose to provide customers an end to end service for marketing and distribution of FMCG products.  Sun Mark focuses on approaching traditionally hard to reach markets around the world and provides both its own label and leading brands such as Heinz, Mondelez, Nestle and Unilever amongst others to certain territories worldwide.  Sun Mark is also a leading member of the Landmark Wholesale group.; Fact2: Heinz:The H. J. Heinz Company, or Heinz, was an American food processing company with world headquarters in Pittsburgh, Pennsylvania.  It was founded by Henry John Heinz in 1869.  The H. J. Heinz Company manufactures thousands of food products in plants on six continents, and markets these products in more than 200 countries and territories.  The company claims to have 150 number-one or number-two brands worldwide.  Heinz ranked first in ketchup in the US with a market share in excess of 50%; Ore-Ida label held 46% of the frozen potato sector in 2003. \n\n QUESTION:Sun Mark owns which brand founded in 1869? \n\n Answer:  Sun Mark does not own the Heinz brand, which was founded in 1869 by Henry John Heinz. Sun Mark is a company that specializes in marketing and distributing FMCG products, including those of other brands such as Heinz, but it does not own the Heinz brand itself.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Cameroon at the 2002 Winter Olympics:Cameroon competed in the Winter Olympic Games for the first time (as of 2014, only time) at the 2002 Winter Olympics in Salt Lake City, United States.  The country sent only one representative.; Fact2: Winter Olympic Games:The Olympic Winter Games (official name) (French: ""Jeux olympiques d'hiver"" ) is a major international sporting event held once every four years, for sports practised on snow and ice.  The first Winter Olympics, the 1924 Winter Olympics, was held in Chamonix, France.  The original five sports (broken into nine disciplines) were bobsleigh, curling, ice hockey, Nordic skiing (consisting of the disciplines military patrol, cross-country skiing, Nordic combined, and ski jumping), and skating (consisting of the disciplines figure skating and speed skating).  The Games were held every four years from 1924 to 1936, interrupted in 1940 and 1944 by World War II, and resumed in 1948.  Until 1992 the Winter and Summer Olympic Games were held in the same years, but in accordance with a 1986 decision by the International Olympic Committee (IOC) to place the Summer and Winter Games on separate four-year cycles in alternating even-numbered years, the next Winter Olympics after 1992 was in 1994.; Fact3: Winter Olympic Games:The Olympic Winter Games (official name) (French: ""Jeux olympiques d'hiver"" ) is a major international sporting event held once every four years, for sports practised on snow and ice.  The first Winter Olympics, the 1924 Winter Olympics, was held in Chamonix, France.  The original five sports (broken into nine disciplines) were bobsleigh, curling, ice hockey, Nordic skiing (consisting of the disciplines military patrol, cross-country skiing, Nordic combined, and ski jumping), and skating (consisting of the disciplines figure skating and speed skating).  The Games were held every four years from 1924 to 1936, interrupted in 1940 and 1944 by World War II, and resumed in 1948.  Until 1992 the Winter and Summer Olympic Games were held in the same years, but in accordance with a 1986 decision by the International Olympic Committee (IOC) to place the Summer and Winter Games on separate four-year cycles in alternating even-numbered years, the next Winter Olympics after 1992 was in 1994. \n\n QUESTION:In which year did this major international sporting event, held once every four years, and for which Cameroon competed for the first time in 2002 at Salt Lake City, begin? \n\n Answer: 1924",0
