statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A rancher has 340 head of cattle. He was about to sell them all for $204,000 when 172 of them fell sick and died. Because of the sickness, his customers lost confidence in his cattle, forcing him to lower his price by $150 per head. How much money would the devastated farmer lose if he sold the remaining cattle at the lowered price compared to the amount he would have made by selling them at the original price? \n\n ANSWER: \nThe devastated farmer would lose $22,900 if he sold the remaining cattle at the lowered price compared to the amount he would have made by selling them at the original price.\n\n EXPLANATION:\nTo find the difference in price, we need to subtract the lower price from the original price. In this case, the original price was $204,000, and the lower price is $186,100 ($204,000 - $150 per head x 172 heads). So, the devastated farmer would lose $22,900 ($204,000 - $186,100).",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:James' keyboard is missing 1/7 of the consonants and two vowels. How many keys are missing in total? (Remember there are 5 vowels and 21 consonants in the alphabet.) \n\n ANSWER: \nThere are 7 consonants missing from James' keyboard. Each consonant represents 1/7 of the total number of keys missing. Therefore, the total number of keys missing is 7 x 1/7 = 1.\nSo, in total, 1 key is missing from James' keyboard.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hannah has 5 times as many dolls as her sister. Her sister has 8 dolls. How many dolls do they have altogether? \n\n ANSWER: \nHannah has 5 times as many dolls as her sister, which means she has 5 x 8 = 40 dolls. \nSo, Hannah has 40 dolls and her sister has 8 dolls, altogether they have 40 + 8 = 48 dolls.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Marta was about to start the school year and needed to buy the necessary textbooks. She managed to buy five on sale, for $10 each. She had to order two textbooks online, which cost her a total of $40, and three she bought directly from the bookstore for a total of three times the cost of the online ordered books. How much in total did Martha spend on textbooks? \n\n ANSWER: \nMarta spent a total of $10 + $40 + 3( $40) = $140 on textbooks. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report? \n\n ANSWER: 6 hours\n\n\n",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A fast-food chain offers free delivery for a minimum purchase of $18. Danny ordered 2 quarter-pounder burgers for $3.20 each, 2 large fries that cost $1.90 each, and 2 milkshakes that cost $2.40 each. How much more worth of food should he order to avail of the free delivery? \n\n ANSWER: \nTo avail of the free delivery, Danny should order at least $18 worth of food. Since he has already ordered $3.20 + $1.90 + $2.40 = $7.50 worth of food, he needs to order an additional $10.50 worth of food to qualify for the free delivery. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A hairstylist charges $5 for a normal haircut, $6 for a special haircut, and $8 for a trendy haircut. If he cuts 5 normal haircuts, 3 special haircuts, and 2 trendy haircuts per day, how much money does he earn per week? \n\n ANSWER: \nThe hairstylist earns $190 per week.\n\n EXPLANATION:\nTo find out how much money the hairstylist earns per week, we need to calculate the total amount of money he earns from each type of haircut and then add it up.\nFor normal haircuts, he earns $5 x 5 = $25 per day.\nFor special haircuts, he earns $6 x 3 = $18 per day.\nFor trendy haircuts, he earns $8 x 2 = $16 per day.\nSo, the total amount of money the hairstylist earns per day is:\n$25 + $18 + $16 = $69 per day.\nTo find out how much money he earns per week, we multiply the daily amount by 7:\n$69 x 7 = $473 per week.\nTherefore, the hairstylist earns $473 per week.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom has a job mowing lawns around his neighborhood. Each month he spends $17 on gas and mows 3 lawns, charging $12 per lawn mowed.  Last month he also made extra money pulling weeds for $10.  How much profit did Tom earn last month? \n\n ANSWER:  Tom earned a profit of $39 last month.\n\n EXPLANATION:\nTo find Tom's profit, we need to subtract his expenses from his income. His income from mowing lawns is $36 ($12 x 3 lawns mowed). He also made $10 from pulling weeds. So, his total income is $46 ($36 + $10).\nTom's expenses are $17 for gas. So, his profit is $46 - $17 = $39.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Titan's father has an onion farm ready for harvest. He borrows Mr. Clay's pickup and transports the harvest to their store, carrying ten bags per trip, prepared for sale. If the onions are in 50 kgs bags, and the pickup makes 20 trips, what's the total weight of onions harvested by Titan's father? \n\n ANSWER: \nThe total weight of onions harvested by Titan's father is 1000 kg.\n\nEXPLANATION:\nTitan's father makes 20 trips to transport the onions from the farm to the store. Each trip carries 10 bags of onions, which means he carries a total of 100 bags of onions per trip. Since each bag of onions weighs 50 kg, the total weight of onions carried by Titan's father in each trip is 500 kg.\nSince Titan's father makes 20 trips, the total weight of onions he carries is 20 x 500 kg = 1000 kg. Therefore, the answer is 1000 kg.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Teresa orders 2 fancy ham and cheese sandwiches for $7.75 each at a local shop.  While there, she decides to pick up some salami for $4.00, more brie which is three times the price of the salami,  a 1/4 pound of olives that are $10.00 per pound, 1/2 pound of feta cheese that’s $8.00 a pound and another loaf of french bread that is $2.00.  How much does she spend at the local shop? \n\n ANSWER: \nTeresa spends a total of $43.75 at the local shop.\n\n EXPLANATION:\n\nTo find the total cost of the items Teresa purchased, you need to multiply the cost of each item by the number of items she bought.\nFor the ham and cheese sandwiches, the cost is $7.75 x 2 = $15.50.\nFor the salami, the cost is $4.00.\nFor the brie, the cost is $4.00 x 3 = $12.00.\nFor the olives, the cost is $10.00 per pound, so the cost of 1/4 pound is $10.00 / 4 = $2.50.\nFor the feta cheese, the cost is $8.00 per pound, so the cost of 1/2 pound is $8.00 / 2 = $4.00.\nFinally, the cost of the French bread is $2.00.\nAdding up the costs of all the items, Teresa spends a total of $15.50 + $4.00 + $12.00 + $2.50 + $4.00 + $2.00 = $43.75 at the local shop.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The P.T.O. decided to provide shirts for the elementary students for track and field day. Each grade was given a different color. 101 Kindergartners wore orange shirts that cost $5.80 each. 113 first graders wore yellow shirts that cost $5 each. 107 second graders wore blue shirts that cost $5.60 each. 108 third graders wore green shirts that cost $5.25 each. How much did the P.T.O. spend on shirts for field day? \n\n ANSWER: \nThe P.T.O. spent a total of $26.38 on shirts for field day.\n\nEXPLANATION:\nTo find the total cost, you need to add up the cost of each grade level's shirts.\n$5.80 + $5 + $5.60 + $5.25 = $26.38\nTherefore, the P.T.O. spent $26.38 on shirts for field day.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:John had $20. He spent 1/5 of his money on snacks and 3/4 of the remaining money on necessities. How much is left of John's money? \n\n ANSWER: \nJohn has $10 left of his money. ,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Corey downloaded two movie series from his Netflix account with 12 and 14 seasons per series, respectively. However, in the week, his computer got a mechanical failure, and he lost two episodes from each season for both series. If each season in the movie series that Corey downloaded had 16 episodes, how many episodes remained after the computer's mechanical failure? \n\n ANSWER: \n\n Corey lost 2 episodes from each season, so he lost a total of 4 episodes.\n\n Since each season had 16 episodes, there were 16 - 4 = 12 episodes remaining after the mechanical failure.\n\n Therefore, there were 12 episodes remaining after the computer's mechanical failure.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jenny brought in 40 peanut butter cookies and 50 chocolate chip cookies for the bake sale. Marcus brought in 30 peanut butter cookies and and 20 lemon cookies. If Renee, who's allergic to peanuts, picks a cookie at random, what is the chance she'll have an allergic reaction expressed as a percentage? \n\n ANSWER: 25%\n\nEXPLANATION:\nSince Jenny brought in 40 peanut butter cookies and 50 chocolate chip cookies, there are a total of 90 cookies. Of those, 40 are peanut butter cookies, which means that 44% of the cookies are peanut butter cookies.\nMarcus brought in 30 peanut butter cookies and 20 lemon cookies, so there are a total of 50 cookies from Marcus. Of those, 30 are peanut butter cookies, which means that 60% of the cookies from Marcus are peanut butter cookies.\nSince Renee is allergic to peanuts, there is a 25% chance that she will have an allergic reaction to a peanut butter cookie.\n\n",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A bus has a carrying capacity of 80 people. At the first pickup point, the number of people who entered the bus was 3/5 of its carrying capacity. If there were 50 people at the next pick-up point, how many people could not take the bus because it was full? \n\n ANSWER: \nThe number of people who could not take the bus because it was full is 30.\n\n EXPLANATION:\nLet's first find out how many people entered the bus at the first pickup point. Since 3/5 of the bus's carrying capacity entered the bus, we can write:\n3/5 x 80 = 48\nSo, 48 people entered the bus at the first pickup point.\nNow, let's find out how many people could not take the bus because it was full. Since there were 50 people at the next pickup point and the bus was full, we can write:\n50 - 48 = 2\nSo, 2 people could not take the bus because it was full.\nTherefore, the answer is 30.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A cooler is filled with 24 cans of cherry soda and orange pop. If there are twice as many cans of orange pop as there are of cherry soda, how many cherry sodas are there? \n\n ANSWER: \nThere are 48 cans of orange pop.\n\n EXPLANATION: Let's assume that the number of cans of cherry soda is x. Since there are twice as many cans of orange pop as there are of cherry soda, the number of cans of orange pop is 2x. The total number of cans in the cooler is 24 + 2x = 48. Therefore, the number of cans of cherry soda is x = 48 / 2 = 24.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jake has 3 snakes.  Each of them lays 2 eggs.  Most of the baby snakes sell for $250 but one super rare one costs 4 times as much.  How much did he get from selling the snakes? \n\n ANSWER:  Jake got $1500 from selling the snakes.\n\n EXPLANATION:\nJake has 3 snakes, and each of them lays 2 eggs. So, in total, Jake has 6 eggs. Most of the baby snakes sell for $250, so Jake will get $1500 from selling those snakes. However, one super rare snake costs 4 times as much, so Jake will get $1000 from selling that one snake. Therefore, Jake got $1500 from selling the snakes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sun City has 1000 more than twice as many people as Roseville City. Roseville city has 500 less than thrice as many people as Willowdale city. If Willowdale city has 2000 people, how many people live in Sun City? \n\n ANSWER: \nSun City has 1000 more than twice as many people as Roseville City, so Sun City has 2 x 1000 = 2000 people more than Roseville City.\nRoseville City has 500 less than thrice as many people as Willowdale City, so Roseville City has 3 x 500 = 1500 people fewer than Willowdale City.\nWillowdale City has 2000 people, so the total number of people in Willowdale City, Roseville City, and Sun City is:\n2000 + 1500 + 2000 = 5500 people.\nTherefore, Sun City has 5500 people.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Diana earned $150 in July. She earned 3 times this amount in August. In September, She earned twice the money she earned in August. How much money did Diana earn over these three months? \n\n ANSWER: \nDiana earned a total of $450 over the three months of July, August, and September.\n\n EXPLANATION:\nTo find the total amount of money Diana earned, we need to calculate the amount she earned in each month and then add them up.\nIn July, Diana earned $150. In August, she earned 3 times this amount, or $450. In September, she earned twice the amount she earned in August, or $800.\nAdding up these amounts gives us a total of $450 + $450 + $800 = $1600. Therefore, Diana earned a total of $1600 over the three months.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Alice is making a big stack of dishes to see how tall she can make it before it topples over and falls. She starts off by placing 27 plates on top of each other. The tower holds fine so she adds 37 more plates. She is in the process of placing more and more plates when it finally topples over and crashes down, all 83 plates. How many more was Alice able to add before the tower fell and crashed? \n\n ANSWER: 56\n\nExplanation:\nAlice started with 27 plates, so the first stack was 27 plates tall. When she added 37 more plates, the total height of the stack was 64 plates (27 + 37). When the tower finally toppled over, there were 83 plates in total, so Alice was able to add 56 more plates (83 - 27) before the tower fell.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Donny saves $15 on Monday, $28 on Tuesday and $13 on Wednesday. On Thursday he spends half of his total savings so far. How much did he spend? \n\n ANSWER: \nDonny spent $39.\n\n EXPLANATION:\nDonny saved $15 on Monday, $28 on Tuesday, and $13 on Wednesday, so his total savings so far is $15 + $28 + $13 = $66.\nOn Thursday, Donny spends half of his total savings so far, which is $66 / 2 = $33. So, Donny spent $33 on Thursday.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ann can skate 6 miles an hour. Her friend Glenda can skate 8 miles an hour. If they start in the same place and skate in straight lines in opposite directions for 3 hours, how many miles apart do they end up? \n\n ANSWER: \nThey will end up 24 miles apart.\n\n EXPLANATION:\nAnn can skate 6 miles per hour, so she will cover 6 x 3 = 18 miles in 3 hours.\nGlenda can skate 8 miles per hour, so she will cover 8 x 3 = 24 miles in 3 hours.\nSince they started in the same place and skated in opposite directions, they will end up 18 - 24 = -6 miles apart.\nTherefore, they will end up 6 miles apart.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tommy goes for a run around his neighborhood and decides to calculate how many wheels he saw. All the trucks in his neighborhood have 4 wheels and all the cars in his neighborhood also have 4 wheels. If he saw 12 trucks and 13 cars, how many wheels did he see? \n\n ANSWER: \nTommy saw 48 wheels.\n\n EXPLANATION:\nTommy saw 4 wheels on each of the 12 trucks he saw and 4 wheels on each of the 13 cars he saw. Therefore, he saw a total of 4 x 12 = 48 wheels.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tyler weighs 25 pounds more than Sam. Peter weighs half as much as Tyler. If Peter weighs 65 pounds, how much does Sam weigh, in pounds? \n\n ANSWER: \nSam weighs 35 pounds. ",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Beyonce releases 5 different singles on iTunes. Then she releases 2 albums that each has 15 songs and 1 album that has 20 songs. How many songs has Beyonce released in total? \n\n ANSWER: \nBeyonce has released a total of 5 + 30 + 20 = 55 songs. ,0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom and his friends were filling up water balloons. Tom filled up 3 times as many water balloons as Luke. Luke filled up one fourth as many balloons as Anthony. If Anthony filled up 44 water balloons, how many did Tom fill up? \n\n ANSWER: \nTom filled up 3 x 44 = 132 water balloons. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5? \n\n ANSWER: \nTo find out how many students got a final grade of B and above, we need to subtract the number of students who got a final grade below B from the total number of students.\nSo, if 40% of the students got a final grade below B, that means 40% of 60 students is 24 students.\nSo, the number of students who got a final grade of B and above is 60 - 24 = 36 students.\nTherefore, 36 students got a final grade of B and above.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John injures his shoulder while lifting weights.  After the injury, his bench press goes down 80%.  After a bit of training, he manages to triple the weight he can bench.  If he started with a 500-pound bench press, what is it now? \n\n ANSWER:  John's bench press is now 1500 pounds.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Zara bought 24 cows, 7 sheep, and some goats. Next week, she will transport all of them to a new farm in 3 equally-sized groups of 48 animals per group. How many goats does she own? \n\n ANSWER: \nZara owns 48 goats.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tim buys a cabinet for $1200 and gets a 15% discount.  How much did he pay? \n\n ANSWER:  Tim paid $1020.\n\n EXPLANATION:  To find the amount Tim paid, we need to calculate 15% of the original price and subtract that amount from the original price. In this case, 15% of $1200 is $180, so Tim paid $1020 ($1200 - $180).",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Randy has some money in his piggy bank. He spends 2 dollars every time he goes to the store. He makes 4 trips to the store every month. If he had $104 dollars left in his piggy bank after a year, how much money, in dollars, did he have at first? \n\n ANSWER: \nRandy had $104 dollars at first. \n\n EXPLANATION:\nLet's break this down step by step. Randy goes to the store 4 times a month, so he spends 2 dollars each time he goes. That means he spends a total of 8 dollars each month (4 times 2 dollars). Since he makes 12 months in a year, he spends a total of 96 dollars on trips to the store in a year (8 dollars per month x 12 months).\nNow, let's find out how much money Randy had at first. If he spends 96 dollars on trips to the store in a year, and he has $104 dollars left in his piggy bank after a year, that means he had $104 - 96 = $8 dollars at first. So, Randy had $8 dollars at first.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Saturday at the ice cream shop, there were twice as many people who ordered vanilla ice cream as ordered chocolate ice cream.  If 220 people ordered ice cream on Saturday, and 20% of those ordered vanilla ice cream, how many people ordered chocolate ice cream? \n\n ANSWER: \n\nThe answer is 110.\n\n EXPLANATION:\n\nLet's use the information given in the problem to find the number of people who ordered chocolate ice cream.\n\nWe know that 20% of the people who ordered ice cream ordered vanilla ice cream, so the number of people who ordered vanilla ice cream is 20% of 220, or 44 people.\nThis means that the number of people who ordered chocolate ice cream is 220 - 44, or 176 people.\nTherefore, the answer is 110.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John bakes 12 coconut macaroons, each weighing 5 ounces. He then packs an equal number of the macaroons in 4 different brown bags, ready for delivery. When he briefly leaves the kitchen to pick the phone, his little brother Steve eats the entire contents of one of the brown bags.  What is the total weight, in ounces, of the remaining coconut macaroons? \n\n ANSWER: \nThe total weight of the remaining coconut macaroons is 60 ounces.\n\n EXPLANATION:\nTo find the total weight of the remaining macaroons, we need to subtract the weight of the macaroon that Steve ate from the total weight of the macaroons that John baked. Since Steve ate 1/4 of the macaroons, he ate 12/4 = 3 ounces of macaroons. Therefore, the total weight of the remaining macaroons is 12 x 5 = 60 ounces.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days? \n\n ANSWER: \nTom spends $225 on gas in 10 days.\n\n EXPLANATION:\nTo find out how much Tom spends on gas in 10 days, we need to multiply the number of miles he drives per day by the number of days he drives. In this case, Tom drives 75 miles per day for 10 days, so he drives a total of 750 miles (75 x 10).\nNext, we need to multiply the total number of miles driven by the cost of gas per gallon. In this case, the cost of gas is $3 per gallon. So, Tom spends $3 x 750 miles = $225 on gas in 10 days.\nTherefore, the answer is $225.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If a vehicle is driven 12 miles on Monday, 18 miles on Tuesday, and 21 miles on Wednesday. What is the average distance traveled per day? \n\n ANSWER: \nThe average distance traveled per day is 19 miles. \n\n EXPLANATION: To find the average distance traveled per day, you need to add the distances traveled on each day and divide by the number of days. In this case, the distances traveled are 12 + 18 + 21 = 51 miles, and there are 3 days. So, the average distance traveled per day is 51 miles / 3 days = 17 miles per day.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Phil started his day with $40. He bought a slice of pizza for $2.75, a soda for $1.50 and a pair of jeans for $11.50.  If he has nothing but quarters left of his original money, how many quarters does he now have? \n\n ANSWER: \nPhil has $40 - $2.75 - $1.50 - $11.50 = $25.75 left.\nSince $25.75 is a whole number of quarters, Phil has 25 quarters left.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Candied yams fly off the shelf during the holiday season. The store buys them in bulk boxes of 25 packages. If every third shopper buys a package of candied yams, how many bulk boxes of candied yams will the store need to order for their 375 predicted holiday shoppers? \n\n ANSWER: \nThe store will need to order 9 bulk boxes of candied yams.\n\n EXPLANATION:\nTo find out how many bulk boxes of candied yams the store needs to order, we need to divide the total number of predicted holiday shoppers by 3, since every third shopper buys a package of candied yams.\n375 predicted holiday shoppers / 3 = 125 holiday shoppers who will buy candied yams.\nSince each bulk box contains 25 packages of candied yams, the store needs to order:\n125 holiday shoppers x 25 packages per bulk box = 9 bulk boxes of candied yams.\nTherefore, the store will need to order 9 bulk boxes of candied yams to meet the demand of their 375 predicted holiday shoppers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Diane is playing poker with her friends and is not having very good luck. She starts with $100 and wins 5 hands for a total of $65 dollars to add to her $100. Emboldened, she begins betting bigger and riskier and ends up losing all her money and owing her friends $50. How much money did Diane lose in all? \n\n ANSWER: \nDiane lost a total of $110.\n\n EXPLANATION:\nDiane started with $100 and won $65 in 5 hands, so she had $100 + $65 = $165. Then, she started betting bigger and riskier and lost all her money, so she owes her friends $50. Therefore, Diane lost a total of $165 - $50 = $115.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jamie is in a walking group with 4 other ladies.  The ladies all walk 3 miles together.  On top of that, Jamie walks an additional 2 miles per day for 6 days while her friend Sue walks half that amount in 6 days.  If they walk this same route 6 days a week, how many miles do the ladies walk in total? \n\n ANSWER: \nThe total distance walked by the ladies is 3 miles + (2 miles x 6 days) = 3 miles + 12 miles = 15 miles per week.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Hillary's teacher assigned 1 hour of reading during the weekend. On Friday night, Hillary read for 16 minutes. On Saturday she read for 28 minutes. How many minutes does Hillary have to read on Sunday to complete the assignment? \n\n ANSWER: 45 minutes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On Thursday the Meat Market sold 210kg of ground beef. On Friday they sold twice that amount. On Saturday they only sold 130kg. On Sunday they sold half of what they sold Saturday. If they originally planned to sell only 500kg, how much meat did they sell beyond their original plans? \n\n ANSWER: \nThey sold 340kg beyond their original plans.\n\n EXPLANATION:\nOn Thursday, they sold 210kg of ground beef, which is beyond their original plan of 500kg.\nOn Friday, they sold twice that amount, which is 420kg (2 x 210kg). This is also beyond their original plan.\nOn Saturday, they sold 130kg, which is less than their original plan.\nOn Sunday, they sold half of what they sold on Saturday, which is 65kg (half of 130kg). This is still beyond their original plan.\nSo, in total, they sold 340kg beyond their original plan.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Milena is 7 years old, and her grandmother is 9 times older than her. Milena's grandfather is two years older than her grandmother. What is the age difference between Milena and her grandfather? \n\n ANSWER: \nThe age difference between Milena and her grandfather is 2 years.\n\nEXPLANATION:\nLet's start by using the information that Milena's grandmother is 9 times older than Milena. So, if Milena is 7 years old, her grandmother is 7 x 9 = 63 years old.\nNow, we know that Milena's grandfather is two years older than her grandmother. So, Milena's grandfather is 63 + 2 = 65 years old.\nTherefore, the age difference between Milena and her grandfather is 7 - 65 = -58 years.\nHowever, since the age difference is negative, we can't say that Milena's grandfather is older than her. So, the answer is -2 years.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number? \n\n ANSWER: \nThe number of bees in the colony will decrease by 1200 bees per day. To find out how many days it will take for the number of bees to reach a fourth of its initial number, we need to divide the number of bees that will be left by the initial number of bees.\nLet's assume the initial number of bees in the colony is x. Then, after 1200 bees die per day, the number of bees left will be:\nx - 1200 = (3/4)x\nSolving for x, we get:\nx = 4x/3\nSo, it will take 3 days for the number of bees in the colony to reach a fourth of its initial number.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mitchell has 30 pencils. He has 6 more pencils than Antonio. How many pencils does Mitchell and Antonio have together? \n\n ANSWER: \nMitchell has 30 pencils and Antonio has 6 more pencils than Mitchell, so Antonio has 30 + 6 = 36 pencils. \nMitchell and Antonio have together 30 + 36 = 66 pencils.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Alice and Bob are each given $2000 to invest. Alice puts all of her money in the stock market and doubles her money. Bob invests in real estate and makes five times more money than he invested. How much more money does Bob have now than Alice? \n\n ANSWER: \nBob has $10,000 more than Alice.\n\n EXPLANATION:\nAlice invested all of her $2000 in the stock market and doubled her money, so she now has $4000.\nBob invested his $2000 in real estate and made five times more money than he invested, so he now has $10,000.\nTherefore, Bob has $10,000 more than Alice.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Beth has 72 marbles of three colors. Each color has the same amount of marbles. If Beth loses 5 red, twice as many blue, and three times as many yellow ones than red ones, how many marbles does she have left? \n\n ANSWER: \nBeth has 72 marbles of three colors. Each color has the same amount of marbles. If Beth loses 5 red, twice as many blue, and three times as many yellow ones than red ones, then Beth has 72 / 3 = 24 marbles left. ",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ofelia joined a saving challenge wherein she has to save twice the amount she saved from the previous month. In January, she saved $10. How much is she going to save in May? \n\n ANSWER: \nIn January, Ofelia saved $10. To find out how much she will save in May, we need to multiply the amount she saved in January by 2.\nSo, in May, Ofelia will save $20.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Joey has 30 pages to read for history class tonight. He decided that he would take a break when he finished reading 70% of the pages assigned. How many pages must he read after he takes a break? \n\n ANSWER: \nJoey must read 20 pages after he takes a break.\n\n EXPLANATION:\nJoey has already read 30 pages, which is 70% of the total pages assigned. To find out how many pages he must read after taking a break, we need to subtract the percentage he has already read from 100%.\n100% - 70% = 30%\nSo, Joey must read 30% of the remaining pages, which is 20 pages.\nTherefore, the answer is 20 pages.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bailey needs to buy 2 new sets of towels for the guest bathroom and 4 new sets for her master bathroom.  The set of towels for the guest bathroom are $40.00 each and the master bathroom set is $50.00 each.  The store is currently offering 20% off so how much will Bailey spend on towel sets? \n\n ANSWER:  Bailey will spend $1,040.00 on towel sets.\n\n EXPLANATION:\nTo find out how much Bailey will spend on towel sets, we need to calculate the cost of each set and then multiply it by the number of sets she needs.\nFor the guest bathroom, the cost of each set is $40.00, so Bailey will spend $40.00 x 2 = $80.00 on two sets.\nFor the master bathroom, the cost of each set is $50.00, so Bailey will spend $50.00 x 4 = $200.00 on four sets.\nAdding up the cost of both sets, Bailey will spend a total of $80.00 + $200.00 = $1,040.00 on towel sets.\nTherefore, the answer is $1,040.00.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Two apartment roommates split the rent, utilities, and grocery payments equally each month. The rent for the whole apartment is $1100 and utilities are $114. If one roommate pays $757 in all, how many dollars are groceries for the whole apartment? \n\n ANSWER: \nGroceries for the whole apartment are $283.\n\n EXPLANATION:\nTo find the grocery cost, we need to subtract the total amount paid by one roommate from the total amount paid by both roommates.\nTotal amount paid by both roommates = $1100 + $114 = $1214\nTotal amount paid by one roommate = $757\nSubtracting the amount paid by one roommate from the total amount paid by both roommates gives us the grocery cost:\n$1214 - $757 = $283\nTherefore, groceries for the whole apartment are $283.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Two buses leave a pick-up point station with 60% and 70% of capacity full, respectively. If the people in the buses are all employees of a company, and the buses have a capacity of 150, calculate the total number of the employees in the two buses combined? \n\n ANSWER: \nThe total number of employees in the two buses combined is 90.\n\n EXPLANATION:\nLet's assume the capacity of each bus is 150.\nBus 1 has 60% of its capacity full, which means it can carry 90 employees (60% of 150).\nBus 2 has 70% of its capacity full, which means it can carry 105 employees (70% of 150).\nSo, the total number of employees in the two buses combined is 90 + 105 = 195.\nTherefore, the answer is 90.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A local farm is famous for having lots of double yolks in their eggs. One carton of 12 eggs had five eggs with double yolks. How many yolks were in the whole carton? \n\n ANSWER: \nThe whole carton of eggs had 60 yolks.\n\nEXPLANATION:\nLet's use the information given in the problem to find the answer. We know that one carton of 12 eggs had 5 eggs with double yolks. This means that the total number of yolks in that carton is 5 x 2 = 10 yolks. Since there are 12 eggs in the carton, the total number of yolks in the whole carton is 12 x 10 = 120 yolks. Therefore, the whole carton of eggs had 120 yolks.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tas and his friends put up a t-shirt for sale. They ended up selling 200 t-shirts in 25 minutes. Half of the shirts were black and cost $30, while the other half were white and cost $25. How much money did they make per minute during the sale? \n\n ANSWER: \nTo find out how much money they made per minute, we need to divide the total amount of money they made by the time it took them to sell the t-shirts.\nFirst, let's find out how much money they made from selling the t-shirts:\n200 t-shirts x $30 per black t-shirt = $6,000\n200 t-shirts x $25 per white t-shirt = $5,000\nTotal amount of money made from selling t-shirts = $11,000\nNow, let's find out how long it took them to sell the t-shirts:\n25 minutes\nSo, to find out how much money they made per minute, we divide the total amount of money they made by the time it took them to sell the t-shirts:\n$11,000 ÷ 25 minutes = $440 per minute\nTherefore, Tas and his friends made $440 per minute during the sale.",1
